1995,2,8,6,1,5.4,NA,NA,7.9,NA,5.9,5.8,8,8,7.5,3.5,NA,4,6.8,7.8,NA,NA,NA,9.3,4.4,5.7,5,NA,7.3,7.5,6.4,NA,NA,8.2,4.1,6.4,8.8,10.2,5.3,8,NA,0.3,6.5,3,5.9,4.1,NA,1.3,8,3.8,7,4,3,8.9,4.8,5.5,2.2,NA,7.1,NA,1.8,5.2,6,4,2.7,8,4,6.3,2,2.3,NA,3.8,10.1,6.7,4.5,NA,NA,NA,3.6,7.2,1.7,NA,NA,7.2,NA,6,6.9,NA,7.8,NA,NA,3.5,3.8,5.9,5.5,3.8,1.6,6.1,2.5,6,5,8,4.3,8,3,NA
1995,2,9,6.8,3.3,7.7,NA,NA,8.8,NA,10.7,8.8,11.1,7.8,7.9,3.4,NA,7.2,10.8,8.6,NA,NA,NA,8.3,5.3,6.7,5.5,NA,8.9,9,6.7,NA,NA,7.9,5.4,9.5,10,11.3,5.8,9.5,NA,1.5,6.8,3.5,9.1,6,NA,3,8.7,7,9,5,3.8,9.3,8,7.8,4.8,NA,8.5,NA,4.9,5,7.5,4,7,9,4.3,5.7,5.3,5.6,NA,5,10.5,6.4,8.3,NA,NA,NA,5,10,4.1,NA,NA,8.8,NA,7.1,6.3,NA,10.3,NA,NA,6.9,3.7,8.2,7,5.3,4,7.4,3,7,6.6,9,NA,9,7,NA
1995,2,10,7.2,3,4.5,NA,NA,7.4,NA,8.7,7.7,10,8.5,4.9,2.7,NA,8.1,6.2,6,NA,NA,NA,9,4.5,6.6,7,NA,5.4,7.8,8,NA,NA,5.8,5.2,8.1,4.9,9.1,3.5,10.8,NA,8.4,8.4,6.8,7,4.8,NA,6,7.2,9,7.2,8,3.9,7.6,8.6,9,4.6,NA,10,NA,7.9,4.5,3.3,3.8,8,6.3,4.8,5,2,7.2,NA,5,7,8,9,NA,NA,NA,8,8.5,7.6,NA,NA,6.8,NA,8.8,5.8,NA,7,NA,NA,7.8,NA,6.8,8.9,5,4.9,7,8,10.8,9.8,7.5,NA,8.3,7.6,NA
1995,2,11,5,2.4,2.7,NA,NA,7.9,NA,7.2,6,9.2,5.4,5,3.1,NA,6.5,6,4.1,NA,NA,NA,8.2,4.7,NA,6.5,NA,4.6,8,7.6,NA,NA,3.1,5,8.5,2.1,7.2,4.2,9.1,NA,6,7.5,5.2,6,4.8,NA,3.2,5.8,5,6.1,6,4.5,6.7,6,6.3,1.7,NA,9.9,NA,4.3,2.8,3.1,4,5,6.5,4.6,5.3,0,3.9,NA,4,5.3,7.1,6.8,NA,NA,1.3,8,8,4.1,NA,NA,7.8,NA,7.2,6,NA,8.4,NA,NA,6,NA,6.7,7.8,4.1,4,5,5,9,7.4,8,NA,7.8,4.5,NA
1995,2,12,6.7,3.7,3,NA,NA,8.8,NA,9,8.4,11,6,6.8,4.9,NA,7.9,7,6,NA,NA,NA,8.6,5.1,NA,7.7,NA,6,7.7,9,NA,NA,4,5.9,9.7,2,7.3,4,10,NA,8.5,7.7,7.8,8,6.4,NA,9.2,6,9.9,7.6,8.5,5,5.9,9,9.8,2.3,NA,10.1,NA,7,2.8,4.9,5.8,7,6.5,4,6.4,-0.1,5.8,NA,5,6,9.8,7.5,NA,NA,2,8.8,9.5,7,NA,NA,7.7,NA,10.2,6.8,NA,7.8,NA,NA,7.5,NA,7.3,8.9,5.2,5.9,4.8,8.3,10.5,9.2,8.4,NA,9,6.8,NA
1995,2,13,6.8,4,2.4,NA,NA,6.5,NA,10,7.4,11,5.8,4.9,5.6,NA,6.7,6,5,NA,NA,NA,7.6,4.2,NA,6.1,NA,4.3,7,6.3,NA,NA,2.9,6.3,7.4,3.2,7.1,5.7,10,NA,5.8,6.1,5,6,6.7,NA,5.7,5.9,5.4,7.2,6.5,1.1,6.3,5.8,7.5,4,NA,9.3,NA,5.5,3,3,2,6.2,6.5,5.6,8,1,5.2,NA,6.1,6,6.4,6.9,NA,NA,3.8,5.7,8,6,NA,NA,6.9,NA,8.5,7.7,NA,7.6,NA,NA,6.8,NA,6.9,8,6.3,3.8,5.5,7.5,9.2,8.8,5.8,NA,8.5,5.3,NA
1995,2,14,7,3,7.9,NA,NA,7.9,NA,9.7,8.6,11,6.4,7.6,6.3,NA,6,9.5,7.6,NA,NA,7.7,10.1,6.2,NA,7.6,NA,7.9,9.3,7.7,NA,NA,6.6,6,10,6,8.9,5.5,7.3,NA,5.5,7.6,5.8,9.2,5.3,NA,5,8,6.3,8.8,6,6,8.1,6.2,8,6,NA,9,NA,5.2,5,7,7,5.7,8.3,5.5,6.8,3.1,4.3,NA,5,7.3,8.2,7.1,NA,NA,3.8,7,9.9,4.2,NA,NA,10,NA,9.1,6.9,NA,10,NA,NA,6,5,8.2,6,5.1,5,8,4.1,8.2,7,8.2,7.2,9,5.6,NA
1995,2,15,7,2.9,5.8,NA,NA,7.5,NA,9.7,7.8,10.3,9.2,6,3.7,NA,9.4,7,6.1,NA,NA,6.8,8.7,3.7,NA,8.2,NA,6.8,8.7,8.6,NA,NA,5,5.7,9.7,4.6,9.1,3.6,11,NA,7,6.8,6.2,7.7,4.8,NA,7,7.3,6.5,7.2,6.4,4.2,8.3,8,8.4,6.1,NA,9,NA,6.8,6.5,4,5,8,7,5,6,0.9,7.3,NA,4.3,8,9,10.6,NA,NA,1.7,7.6,9.6,9.5,NA,NA,8,NA,9.4,6.9,NA,7.5,NA,NA,8.1,5,7.1,10.1,4.9,6,6.6,8.7,10.3,9.5,8.3,5,9.8,8,NA
1995,2,16,7,1.8,5.8,NA,NA,6.2,NA,8.3,7,10,7.6,6.4,4.5,NA,7,8,6.6,NA,NA,6,9,3.7,NA,6.5,NA,6.9,8.1,7.8,NA,NA,5.2,4.6,8.9,4.4,8.6,3.1,9,NA,5,7,5.6,7.8,4,5.5,5.3,6.1,8.8,7.3,5.8,4.6,7,7.2,8.2,4,NA,8.7,NA,6.8,6,5,4.8,7,6.8,4,4.9,0.9,5.5,NA,3.2,7.6,7,8.3,NA,NA,1.7,6.2,9,6.2,NA,NA,8.2,NA,7.9,5,NA,8.8,NA,NA,7.6,4.7,7.6,8,3.6,5,6.3,4.1,8,7.3,7.1,4.9,8.9,6.1,NA
1995,2,17,7,2,8,NA,NA,6.6,NA,10.6,8.7,11,10,7,4.2,NA,8.5,8.5,8.5,NA,NA,7.9,9.2,5.4,8,10,NA,7.6,8,8,NA,NA,7.5,5,10,8,10.3,3.2,8.6,NA,6.5,7.9,7.2,9,4.1,5.5,6,6.6,9.5,10,8.2,5,7.8,8.8,9.6,6,NA,10.4,NA,6.2,7,5,7.8,6.9,6.7,4,5,3,7,NA,3.3,9.3,8.8,9.6,NA,NA,2,8,10.8,6.7,NA,NA,8.8,NA,8.8,5.8,NA,9,NA,NA,7.5,NA,9.5,8.5,3.7,5.4,6.3,6,9.8,8.3,7.5,7.9,10.7,8,NA
1995,2,18,6.3,1.5,7.3,NA,NA,8.3,NA,11,9.3,11.8,8.8,6.3,4.7,NA,8.1,11,8.5,NA,NA,8,9.9,6,8.2,10,NA,6.7,8.9,8,NA,NA,8,4,11,8.7,12.1,5,8.6,NA,5.6,8,7.2,8.9,5,6.6,7.7,8.9,9.4,10.5,7.3,6,8.9,7.9,9.7,5,NA,10.5,NA,7.5,5,7,8,9,8.5,4.2,5.2,3.3,8,NA,3.8,10.2,9,9.8,NA,NA,2.2,6.7,11.8,7,NA,NA,9,NA,8,6,NA,11,NA,NA,8,NA,10.4,8.8,4.1,5.3,5.9,4.5,8.9,7.8,8.2,8.4,11.2,8,NA
1995,2,19,3.2,-1.3,4,NA,NA,5,NA,8,6.8,9,7,4.8,0,NA,8.8,6,4.6,NA,NA,5,7,1,5,6.8,NA,4.3,5.3,6,NA,NA,4,2.2,7.5,3.3,7.8,0.1,10.2,NA,7,6.3,6,5.3,2,2.8,6.3,5,7,6,6,3,5.9,6.2,7.7,4,NA,8.9,NA,5.9,4.5,2.8,3.6,7.7,5,1.8,1.2,-2.3,5.4,NA,1.4,6.3,7,9.8,NA,NA,-1,6,8.2,7.3,NA,NA,5.7,NA,8,3,NA,5.7,NA,NA,8.4,NA,8.4,8,1.3,6,3.4,8,8.9,7.9,5,4.7,9.8,6.9,NA
1995,2,20,2.5,-1.2,3.2,NA,NA,4.4,NA,6.9,5.2,8,5.2,4,-0.3,NA,8.2,4,3.5,NA,NA,3.5,6.4,0,3.9,5.8,NA,2.4,5.2,NA,NA,NA,0,2.2,8.3,-0.2,4.2,-0.6,10,NA,3.2,5,3.4,4,2,1.7,3.7,4.7,6,4.4,4,1,7,5.5,5.8,0.8,NA,5.5,NA,4.8,2.5,2.5,0,4.9,5,4.2,2.9,-3.8,4.5,NA,1.6,4.4,6,7,NA,NA,-2.1,6.8,7,6.3,NA,NA,5,NA,6.3,3.8,NA,4.7,NA,NA,6.8,NA,5.7,7,1.3,4,2.5,7,7.8,8.2,5.4,3,8.9,5.5,NA
1995,2,21,6.4,0.8,1.8,NA,NA,8.1,NA,5.5,5.5,8.2,4.7,6,4.9,NA,5.4,5.9,3.7,NA,NA,5.5,7.8,2.8,4.2,4.6,NA,4.2,6.5,NA,NA,NA,2.5,4,8,1,5.9,3.1,9.5,NA,2.1,6.2,5.4,4.9,4.8,3,2.7,6.2,4.9,4,4,2.2,7,6,6.4,-0.7,NA,7.5,NA,4.8,0.9,4.3,0.2,5,7.6,3.4,6.9,-1.9,5,NA,3.3,5,7.8,7.6,NA,NA,2,8,7,6.9,NA,NA,5.7,NA,6.1,7.1,NA,6.4,NA,NA,6.5,0,6,7,3.5,2.5,6,3.2,6.1,6.5,8.6,2,7.9,5,NA
1995,2,22,7,0.6,2.7,NA,NA,6.7,NA,6,5.5,8.2,5.5,6,4.9,NA,5,5.9,6,NA,NA,3.8,8,2.9,5,4.8,NA,4,8,NA,NA,NA,3.2,3.4,7.5,1.9,6,4,9,NA,1.6,6.8,6,5,3.5,3.2,1.5,6.4,5.6,5,4.1,2,6.8,6.5,5,0.6,NA,7.7,NA,3,3,3.3,1.4,4,7.1,3.2,6.8,-1.1,2.9,NA,2.8,6.1,7.3,6,NA,NA,2,4.9,8,5.4,NA,NA,6.4,NA,6.7,7,NA,7,NA,NA,5.8,1.5,6.9,7.7,3.3,1.5,5.4,3,6.7,6.9,7.5,3,7.9,5.6,NA
1995,2,23,6.5,0.9,2.3,NA,NA,7.4,NA,7.5,6.8,8.4,4,6.8,5,NA,7.3,7,4,NA,NA,6.9,8,3.5,5,9.4,NA,4,6.9,NA,NA,NA,2.3,4.4,6.6,3.8,6.7,3.5,9.3,NA,5.7,8,7.7,7,5,6,8.7,5.7,8.7,7.9,7.8,1.4,5.5,8.8,9.6,4.2,NA,9.4,NA,7.9,1.5,3.1,4.7,8.9,6.2,3.8,6.3,-0.4,7,NA,4.8,5,7.4,10.2,NA,NA,2.1,6,6.9,9,NA,NA,7,NA,9.1,6.2,NA,7.5,NA,NA,8.1,1,6.7,11.8,4,7,6,6.2,9.6,8.9,8,6.4,8.8,9.5,NA
1995,2,24,8,2.1,7.7,NA,NA,8.6,NA,11,10.8,12,9,8.1,4.9,NA,11,10.9,8.5,NA,NA,8.2,10.8,6,9.2,10.6,NA,6.9,9.4,NA,NA,NA,9.3,5,11.5,9.9,11.9,4.5,11.2,NA,8,9,8.7,9.8,5.6,6.7,9.9,8.8,11.4,10.5,8.8,6.5,9.9,10,10.2,6,NA,11,NA,11.2,6,7,7.6,10.3,8.8,4.8,5.3,4.5,10,NA,4,10.5,10,12,NA,NA,2.9,4.2,12.2,11.7,NA,NA,9,NA,10.5,6,NA,11.1,NA,NA,10.9,6,10.6,12,4.5,8.8,8,8,11,11.8,8.5,9,11.3,10.3,NA
1995,2,25,7.2,1.9,9,NA,NA,8.5,NA,11,10.2,11.7,11,8.8,5.1,NA,10.8,11,9.7,NA,NA,8.4,10.2,6,8.9,10,NA,8.8,9,9,NA,NA,9.5,4.9,10,9,11.5,3.8,11,NA,8.5,8.9,9,9.1,5.7,6.5,9.5,9,10.9,11,9,5.3,9.6,10.6,10.5,8.1,NA,11,NA,11,8.9,7.1,7.9,10,7.8,4.2,5.3,4.5,10,NA,4,10.5,9.2,12,NA,NA,2.8,8,11.5,10.2,NA,NA,9.4,NA,10.3,5.8,NA,11.2,NA,NA,10.7,9.3,10,11,4.5,8.2,7,10,10.7,10.9,8.2,8.1,11.9,10.1,NA
1995,2,26,9.5,4.8,9,NA,NA,10.9,NA,10.4,11,12,11.9,11.2,7,NA,11,13.8,12.5,NA,NA,9,11.8,8.2,10,11,NA,13,10.6,8.7,NA,NA,12,2.7,11.9,11.8,14.8,8.7,10.8,NA,6,9,8.2,10.2,9.5,NA,9.2,12.9,11,12.8,9.5,6.9,12.8,9.8,11.2,8.7,NA,12,NA,10.8,10,11.5,9,10.2,11.8,7.3,8.7,7.8,10,NA,8,13.7,9.8,13,NA,NA,6.3,10.7,12,9,NA,NA,11.3,NA,11.7,8.9,NA,13.6,NA,NA,10.8,10.8,13.1,9.4,8.1,7.8,10.7,12,10.7,10.9,11.4,8,12.4,10.4,NA
1995,2,27,8.3,1.5,8.1,NA,NA,6.8,NA,11.6,10.8,12,10.5,6,4.4,NA,12.8,NA,8.5,NA,NA,7.3,11,5.4,8.9,10.4,NA,8.2,9,9.8,NA,NA,8,4.4,10.8,8.2,10,3.8,13.1,NA,11,9,9,10.3,3.8,5.8,10.6,7,12.6,10,10.6,6.2,7,12.8,11.9,9.6,NA,12,NA,10.8,9.2,5.5,9.2,12.6,7,3.9,4.8,3,11,NA,3.8,9.3,10.4,13.3,NA,NA,1.6,6.3,11.7,12.1,NA,NA,9.2,NA,12.8,5.9,NA,9.3,NA,NA,12,7,9.9,13,4.3,9.5,7.1,11.9,12.8,12.8,7,8.5,11.1,12.5,NA
1995,2,28,6,0.3,5.6,NA,NA,6,NA,10,9.1,10.9,8.7,4.9,1.5,NA,10.7,NA,6.4,NA,NA,6,8.8,1.8,6.3,8.3,NA,5.3,7,8,NA,NA,5.3,2.8,8.3,5,8.5,2.9,10.9,NA,7.5,6.5,8,7.2,3,4.8,8.7,5.5,10.5,6.9,8,3.3,6.2,10,9.5,4.8,NA,10,NA,8.3,5.8,4.5,4,9.4,6,3,3.7,0.8,8,NA,3,7.4,8,11.7,NA,NA,1,5.4,9.3,10.8,NA,NA,5.1,NA,9.8,4.2,NA,5.7,NA,NA,10.1,4.1,7.7,10.6,3.4,7,5.8,8.5,10.2,11,6,6.2,9.4,10,NA
1995,3,1,5.5,-0.7,2,NA,NA,5,NA,7.5,5.8,8.8,5.3,3.7,1.1,NA,8.7,NA,5,NA,NA,4.8,8,1.1,4.8,6,NA,2.9,5.6,7.4,NA,NA,3.8,2.4,7.5,2,6,1.7,10.3,NA,4.7,6,7.2,5,2.5,3.9,7,3.4,9.6,4.2,5.2,2.3,5.6,9.1,8,2,NA,8.5,NA,7.2,1.6,3.3,2.9,8.5,4,2.4,3.2,-0.1,6.9,NA,1.4,5.3,7.6,10,NA,NA,-0.2,3.1,7.5,10.5,NA,NA,4.8,NA,8.9,4.1,NA,4.6,NA,NA,8.6,NA,6.1,10,2.4,6.2,3.5,6.5,8.7,10.5,5,2.5,7.8,8.2,NA
1995,3,2,9,3,7.8,NA,NA,7.8,NA,12.2,11.5,12,9,6.5,6,NA,10.9,NA,7.5,NA,NA,8.9,11.2,7.1,8.7,11,NA,8.8,10.2,9.8,NA,NA,6.3,6,10.3,7.2,10.5,4.4,11.8,NA,11.8,10,9.8,11,5.5,7.6,10,8,11.1,8.8,10.2,6.1,7.8,11,11,8,NA,12,NA,10.8,6.4,6,9.7,10.4,8,6,6.2,5,10,NA,4.9,8.9,9.5,12.1,NA,NA,3.7,6.9,11.8,11,NA,NA,10.7,NA,11.7,7,NA,8.1,NA,NA,11,NA,9.8,11.2,5.4,9,8,11,11.8,NA,7.8,9.6,11,10.5,NA
1995,3,3,6.6,1.4,8.7,NA,NA,6.4,NA,9.8,9.6,10.2,8.8,6.2,4,NA,10,NA,7.5,NA,NA,NA,9.9,4,6.7,9.2,NA,7.2,7.8,6.5,NA,NA,7.3,5.1,9.5,7.5,9.7,4.5,11.2,NA,6.5,7.2,7.1,8.8,5,6.5,8,6.5,9.7,8.2,8.3,4.1,7,9.8,9.6,4.9,NA,10,NA,9.8,6.4,6,5.5,9.2,6.4,4.3,4.3,3.8,8.8,NA,4,8.6,NA,11.6,NA,NA,2.6,6.5,10.2,9.9,NA,NA,8,NA,9.8,5,NA,7.9,NA,NA,9.8,5,9.4,10.7,4.4,5.5,6.5,8.7,10,NA,7.3,6.2,8.5,9.4,NA
1995,3,4,5.6,-1.5,7.5,NA,NA,5.3,NA,8.7,9.6,10,7,4.2,2.8,NA,8.5,NA,6,NA,NA,NA,8.5,3.1,7,8.7,NA,6,7.4,6,NA,NA,5.9,2.3,9,5.8,9,2,9.9,NA,4,6.2,6,8,2.1,3.7,6.9,5.2,9.3,7.9,6.7,3.4,6.8,9,9.8,3.8,NA,9.1,NA,7.9,5,3,5.3,9,5.8,1,2.4,-0.3,9,NA,1,7.4,NA,10.8,NA,NA,-0.5,5,9,6,NA,NA,7.4,NA,8.7,3.4,NA,7.9,NA,NA,8.9,5,7.8,8.4,1.3,4.6,5,5,8.1,NA,6,5.8,8.4,8.7,NA
1995,3,5,3,-2,6,NA,NA,4.2,NA,7.5,6.4,8,7,4,1,NA,6.9,NA,4.5,NA,NA,NA,7.3,0.7,3.9,5,NA,4.8,5.6,6,NA,NA,4,1.5,6.3,4.2,7.9,0,8.4,NA,5.5,4.1,4.6,6,1.4,3.3,5.2,5,7.7,5.6,5.8,1.8,6,7,7,4.5,NA,7,NA,5,4.6,2.2,2.1,5.7,5,0,0.8,-0.8,5.5,NA,0.3,6.4,NA,7.7,NA,NA,-1.8,4.3,6.5,4.2,NA,NA,5.1,NA,7.5,2,NA,5.5,NA,NA,7.5,3.2,6.5,6.8,0.6,2,3,6.4,8,NA,5,3.9,8,5.8,NA
1995,3,6,2.9,-2.5,5,NA,NA,4.1,NA,6.9,5.3,7.8,5,4.5,-0.2,NA,5.6,NA,3.1,NA,NA,NA,5.9,-0.3,3,3.9,NA,1.9,5.4,3.9,NA,NA,4,1.9,6,3.1,7.5,1,7.8,NA,1,3.7,3.2,4.5,2,3.3,2.8,4.8,4.5,4.1,3,0.6,6,5,5.6,1.4,NA,5.2,NA,5,2,2,1.2,4,4.8,0,2.1,-1,3.7,NA,0.2,6.6,NA,6,NA,NA,-2,4.1,6.1,2.7,NA,NA,4.8,NA,4.4,2.8,NA,5.2,NA,NA,5.5,1.4,4.2,5.7,0.6,2,2.3,3,5.8,NA,5,2.3,6.8,4,NA
1995,3,7,2,-3.4,5.5,NA,NA,3.5,NA,7.5,6.2,8.4,6.4,2.9,0,NA,5,5,4.3,NA,NA,4,6.4,0.1,3.8,5,NA,4.4,5,4.2,NA,NA,2,1.4,5.1,2.7,6.5,-0.8,9.7,NA,4.2,4.5,2.3,5.2,0,1.2,3,3.8,5.3,5.6,5,1.1,4,5.8,6.8,5,NA,5.4,NA,5,4.4,1.5,3.2,5,3.3,0,0,-2.9,5.4,NA,0.1,5.8,4.9,6.8,NA,NA,0,3.4,6.1,7,NA,NA,5.1,NA,6.8,2.7,NA,5.2,NA,NA,6,3,6,7,-0.1,3.2,2,6.5,7,7.9,3.7,4.1,6.5,5,NA
1995,3,8,2,-3.5,5,NA,NA,2.9,NA,7.1,5.8,8,5,2.2,0,NA,4.5,4,2.6,NA,NA,4,6.5,-0.5,3.8,4.5,NA,3,4,3.7,NA,NA,1,0.4,5.2,0.7,5.1,-2,8.5,NA,2.3,5,2.3,5.2,-0.7,-0.5,3,3,4,4.6,3.4,1,4.2,5.5,5.2,4,NA,4.8,NA,4.2,3.1,0,2.8,4.8,3.2,-1,0.1,-4.6,5.1,NA,-0.2,4.2,5,6.5,NA,NA,-2,2.7,6,7,NA,NA,4.8,NA,6,2,NA,4,NA,NA,4.6,1.2,5,6.3,-0.3,2.9,1.7,6,6.3,8,3,4,7.9,4.3,NA
1995,3,9,4,-1.5,6.2,NA,NA,3.9,NA,7.5,6.8,8.8,7,2.7,0.5,NA,6.5,5.5,5,NA,NA,5.5,7.2,2,5,6.2,NA,5,5.9,5,NA,NA,5,0.8,6,4,7.3,1.4,8.6,NA,4,5,5,5.7,0,3.2,4.5,5,6.8,7.2,5,2.9,4.7,7,7.2,5,NA,6.1,NA,4.8,5,3,2.8,6,4.1,0,1.2,0.7,6,NA,0.9,6,5.3,7.8,NA,NA,0,3.6,6.7,7.5,NA,NA,6,NA,7,1.9,NA,6.5,NA,NA,7,4,6.5,7.2,1.3,3.1,2.7,5,8,8,4,5.2,8.6,5.6,NA
1995,3,10,3.2,-2,6.9,NA,NA,4.8,NA,8.3,6.9,8.9,7,3,1,NA,6.3,4.8,5.5,NA,NA,4,7.2,2.7,5,5.5,NA,5,5.9,4,NA,NA,3.8,1.6,6.9,3.2,6.6,0,9.5,NA,5,5.7,5.2,5.7,0.2,2.8,4.7,5.1,5.2,6.7,4.3,4.6,5.2,6,6.3,3.4,NA,6,NA,4.9,5,3,1,5.2,4.8,0.5,1.9,-2.3,5.7,NA,0,6.5,6,7.3,NA,NA,-1,4,7.4,5.8,NA,NA,5.5,NA,6.8,2.9,NA,5.7,NA,NA,6,4,7.8,7,0.1,5.2,4.7,7,7.5,7.5,4.4,3.8,8.6,5,NA
1995,3,11,2.5,-1.7,6,NA,NA,5.3,NA,6.9,5.3,7.8,5.8,3.7,1,NA,7.2,4.2,4.2,NA,NA,3,7.3,0.6,4,3.8,NA,3.8,5.4,6.6,NA,NA,2,2.1,7,1,5.5,0,8.2,NA,3.6,4.7,8,4.8,1.3,2.2,5.3,5.1,7,5.6,2.1,3.9,5.6,4.8,6.7,1.7,NA,7.5,NA,5.7,3,1.2,0.2,5.2,5.2,1.6,2.7,-2.5,4.5,NA,0.1,5,7,7.4,NA,NA,0,4.2,6.1,5,NA,NA,5,NA,6.8,4,NA,5.4,NA,NA,7.3,2.2,NA,7.7,0.9,3.8,4,6,8,7,5.1,3,8.3,4.5,NA
1995,3,12,4.9,-1,5.5,NA,NA,5.1,NA,8,6.6,8.9,6.2,4,1,NA,5.5,3.5,3.9,NA,NA,4,7.4,2,4,3.6,NA,3.3,7,5.6,NA,NA,1.2,3.5,6.9,2.3,6.7,1.8,8.5,NA,3.5,3.7,6.9,5,1.9,2.3,2.9,4.2,2.6,4,4.9,3.1,5.8,5.4,6,1,NA,7,NA,4.8,4,0.8,1.7,4.2,4.2,2.3,3.4,-1.1,1.5,NA,0.8,5.6,7,6.2,NA,NA,0,3.4,6.5,2,NA,NA,6.3,NA,6.8,4.8,NA,4.8,NA,NA,6.7,2,NA,7,2.2,2,3.5,4,6.7,5.5,5.9,2,7.9,2.2,NA
1995,3,13,4.3,-1,5.8,NA,NA,4.6,NA,8.7,7.5,9.3,7.6,4.4,1.8,NA,8,5.8,4.5,NA,NA,6,7.8,3.1,6,7,NA,5,6.4,5.9,NA,NA,4.5,2.7,7,4.7,7.5,1.8,8.7,NA,7.2,6.2,7,6.4,2.2,NA,7,4.9,8,6.7,6,4.8,5.9,8,7.8,4,NA,8,NA,7,4.7,3.6,3.9,7.5,5.4,1,3.2,-0.3,6.5,NA,1.2,6.5,6,9,NA,NA,-1.2,5,8.4,7.8,NA,NA,6.8,NA,7.8,4.3,NA,6.5,NA,NA,8.2,3.3,NA,8.2,1.7,5.4,5.1,7,8,8.3,5.7,4.8,9.3,7.3,NA
1995,3,14,4.3,-3,6.8,NA,NA,3.4,NA,8.5,7.5,9.5,7.8,3.8,1,NA,7.3,5.5,5.6,NA,NA,5.5,7.4,2.2,5.8,7,NA,6,6.2,5.5,NA,NA,5.3,1.4,6.5,5.7,8,1,8.6,NA,7.2,6,6.8,6,0,2.9,5.2,4.5,7.8,7.8,5.8,4.7,5,6.3,6.7,5.9,NA,7.2,NA,5.8,6.7,3,4.8,5.6,4.8,0,1.9,-2,5,NA,-0.7,7,5.8,7.1,NA,NA,-1.9,3.7,8,6.2,NA,NA,6,NA,7.2,2.9,NA,6.3,NA,NA,8,6.3,7.5,7,-0.1,4.6,4.4,6.8,7,6.9,5,5.5,8.5,5.5,NA
1995,3,15,3.6,-3.1,4.4,NA,NA,3.2,NA,5.5,5.5,7.3,6.5,3,-0.3,NA,5,4,4.4,NA,NA,NA,6.8,0.1,3,3.9,NA,4,5,4,NA,NA,3.3,1.1,5,2.2,7,0,6,NA,2.8,4.1,4,4.8,-0.5,1.9,1.5,3.2,3.8,5.5,3,2.7,4.2,4.9,5.8,1.9,NA,5.5,NA,1.8,3.5,1.5,1,3.2,3.6,-0.6,0.7,-2.9,2,NA,-0.8,6,3,4.8,NA,NA,-2.3,3.5,5.4,2.2,NA,NA,5,NA,5,2,NA,5.3,NA,NA,4.1,3.2,5.7,4.2,-0.3,1,3.3,3,6.2,NA,4.3,2,5.4,3.2,NA
1995,3,16,3.5,-0.9,3.7,NA,NA,7.1,NA,5.3,5.1,7,5.6,6,1.1,NA,4,5.9,4.1,NA,NA,NA,7,0,3.2,3,NA,4,5,3.5,NA,NA,4.7,2.7,4.3,2.2,6.1,3.3,5.9,NA,0.7,4.4,4,5,4,NA,0.2,5.3,3.7,6,3,3.3,7.6,4,4.4,0.9,NA,5.4,NA,0.8,3,4,1.6,1.9,5,1.2,3,-2.8,2,NA,1.9,5.5,3,4,NA,NA,-0.9,7,5.4,1,NA,NA,5,NA,5.1,3.8,NA,7.8,NA,NA,4,3.3,5.6,3.8,1.9,0,3.8,2,5.4,NA,6.5,2,5.5,3,NA
1995,3,17,6.5,1.1,6.2,NA,NA,7.2,NA,9.4,8.3,10.3,9.2,4.9,2.3,NA,7,6.8,6.3,NA,NA,NA,8.8,4,6,6.2,NA,6.2,7.9,7,NA,NA,6.2,4.1,8.5,4.9,10,3.2,9.9,NA,7,7,7.2,7.3,5,6,6,7,7.6,7.6,7,5.8,7,8.5,8.7,5.7,NA,8.4,NA,7,6,5.5,4,7.3,6.8,3,4.7,0.9,5.7,NA,3.1,8.5,6.5,8.8,NA,NA,0.7,6.2,9.2,8.9,NA,NA,7.5,NA,9,5.3,NA,7.5,NA,NA,8.7,4.2,7.7,9.2,4,4,6.5,8,9.8,NA,8,4.5,8.8,8,NA
1995,3,18,5,0.1,5.3,NA,NA,7,NA,7,6.8,8.8,7,6.2,2.2,NA,6.5,8,6,NA,NA,5,8.2,0.6,5,4.8,NA,5.8,7.1,6.7,NA,NA,5,3.1,7.1,3.9,8.8,2.6,8.8,NA,3,6.3,6.5,6,4.9,5.3,4.2,5.8,3.6,7.5,5.8,5,7.3,5,7.7,2.6,NA,7.4,NA,6.4,4.8,4.5,3.3,5,6.8,1.4,4.9,-2.5,3.1,NA,2.8,6.9,5.8,7.3,NA,NA,-0.6,7,8,4.2,NA,NA,6.5,NA,7.7,4,NA,8.8,NA,NA,7,4,5.5,7.6,2.5,3,4.6,6,7.4,6.8,7.3,4,7.9,4.2,NA
1995,3,19,7.9,3.9,11,NA,NA,9.5,NA,8.3,8.1,10.1,11.3,9.1,5.8,NA,8.6,9,10,NA,NA,7.6,10.3,5.5,7.8,6.6,NA,10,10.4,7.7,NA,NA,10,6.5,11,10,12.7,6,10.3,NA,5,8.2,7.2,9.3,7.2,8,5.4,10,7.2,9.8,6.7,8.1,10.9,9.4,8.8,4.4,NA,7.8,NA,7.9,8.8,8,6,8.8,9.2,4.8,8,2.4,7.1,NA,5.9,11.6,8.2,9.8,NA,NA,3.2,9.7,10.8,5,NA,NA,10,NA,8.3,8,NA,11,NA,NA,7.5,8,9,9.4,6.1,4.8,7.2,5.2,8.1,7.4,9.9,7,9.8,7.8,NA
