1995,2,9,13.1,6.8,14.5,NA,NA,12.9,NA,17.3,16.9,17.3,16.2,11.5,10,NA,15.4,14.8,16,NA,NA,NA,16,11.9,14.6,13.2,NA,14.9,14.9,12.8,NA,NA,16.4,7.8,15,15,15.2,9.7,15.4,NA,14,14,10.8,16.5,10,NA,14,13.7,14.3,15.2,13,10,12.9,15.6,13.6,15.9,NA,14.3,NA,14.3,16.4,12,14.2,15.1,12.3,9,9,9.6,15,NA,8.8,16.1,14,16.1,NA,NA,NA,15,17,15.5,NA,NA,15.4,NA,13.7,9.3,NA,14.2,NA,NA,15,16.5,15.9,14.5,10.2,14.2,12.7,12.7,14,16.1,12.2,NA,16,14.4,NA
1995,2,10,11.9,6.9,13.2,NA,NA,11.5,NA,14.3,15.1,14.2,15,10,6.2,NA,13,12.8,13.8,NA,NA,NA,14,11.3,12.1,15,NA,14,13,14.5,NA,NA,12.1,8.5,13.1,13.2,14.4,8,14.2,NA,17.6,12.2,12.5,13,9.9,NA,13.2,12,13.2,13,16.5,9.2,12.1,14.9,16,16.6,NA,16,NA,15,15,10.4,12.2,15,11,9,8.2,9.1,13.2,NA,9,14,12.4,15.1,NA,NA,6.2,19,14,16,NA,NA,14,NA,15.3,10.8,NA,12.2,NA,NA,13.3,NA,13.9,14,8.8,13,11,16,16.2,15.4,12.5,NA,13.8,13.9,NA
1995,2,11,11.8,12.3,17.5,NA,NA,15.7,NA,16.9,16.2,17.2,15.2,15,11.3,NA,14.5,16.5,19,NA,NA,NA,15,14.3,NA,13,NA,17.8,16.2,13,NA,NA,16.2,12.1,16,17.6,17.2,13,15,NA,13.7,13,12,16.2,13.1,NA,15.4,16,16.1,18,14.3,10.2,16.6,15,14.5,14.8,NA,15,NA,15,15.8,15.5,13.3,14.5,13.5,11.3,11.1,14.1,15,NA,12.9,18,14.7,15,NA,NA,10.9,13.2,17.2,17,NA,NA,16.8,NA,15,13,NA,17.7,NA,NA,15.7,NA,17.1,14.3,14,15.2,14.3,13.3,16.2,16.5,15.3,NA,13.3,14,NA
1995,2,12,14,14.1,15,NA,NA,17,NA,18.4,18.3,18.5,14.5,16.7,8.3,NA,17.3,14,20,NA,NA,NA,17,16.3,NA,14.7,NA,18,17.5,14.4,NA,NA,18.1,13,17.4,19,19,13.7,15.7,NA,14.8,14.2,13.6,19,14.1,NA,16.1,17.9,17.2,16.2,15.4,11.7,17,15.3,15.4,15.9,NA,16,NA,16.2,17,17,15,15,16,12.9,14.1,14.9,16,NA,13.1,18,16,16.1,NA,NA,12.3,12,18.5,18,NA,NA,18.3,NA,16.2,14.9,NA,16.6,NA,NA,16.6,NA,18.5,15,15.2,16.3,16.3,14.5,16,17.9,17.4,NA,13.1,15,NA
1995,2,13,16.2,13.9,13,NA,NA,16.3,NA,14.4,12.2,14.5,12,13,13.5,NA,13.4,12.8,15.3,NA,NA,15.8,18.2,14.4,NA,16.6,NA,15,14.2,15.6,NA,NA,15.5,13.3,15.2,16.7,17,12.8,15.3,NA,16.2,17,15.8,16,14,NA,14.8,14.9,13.1,14,16.3,12,15.2,14.9,16.5,13.4,NA,17,NA,16.1,13.2,16,15.2,15.6,15.5,12.1,14,14.6,15,NA,12.5,15.8,12,12.2,NA,NA,12,13.2,14,16.7,NA,NA,15.2,NA,17,14,NA,14,NA,NA,14,NA,17,15,14.9,12.5,16.7,14.7,16,12,16,15.2,12.8,15.6,NA
1995,2,14,9.9,6.5,15.2,NA,NA,13.3,NA,15.2,14.7,15.7,15.8,13.2,7.5,NA,14.4,13,15,NA,NA,12.6,13.7,11.9,NA,12.3,NA,13.7,14.5,12,NA,NA,15.7,8.5,14,13.2,14.8,9,13.9,NA,13.6,11.2,12,14.7,11,NA,13.1,14,13.5,13.4,12.3,9,14.8,12.9,12.6,11.6,NA,13.4,NA,13.5,15.9,13.8,12.5,12,13.2,9.2,8,11.1,13,NA,9.6,14,13.2,13.3,NA,NA,8.2,17,16,14,NA,NA,14.9,NA,14,9,NA,13.9,NA,NA,14,15,13.7,13,10.2,13,11.9,12,14,14.2,13.5,11.9,11.9,11.2,NA
1995,2,15,10.8,5,13.1,NA,NA,9.9,NA,14.1,13.1,14,15.8,10.2,6.9,NA,13.9,11.2,12.8,NA,NA,11.5,12.8,9,NA,14,NA,12,13,13.1,NA,NA,10.3,7.6,13,12,13.3,6.5,15,NA,16,11.6,13.3,13,7.7,8.7,13.3,9.1,13.6,13,15,9,11.1,14,14,15.5,NA,16,NA,14.3,15,8,11,14.2,11,6.8,7.8,5.9,14,NA,6,12.9,12,14.6,NA,NA,4.8,18.2,14,15,NA,NA,14,NA,16,9.2,NA,11.2,NA,NA,14.1,13.3,13,14.5,7.2,12.8,9.3,14.2,16,15.3,10.3,11.3,14,13.5,NA
1995,2,16,10.5,6.4,13.8,NA,NA,12.1,NA,16.3,16.1,17,15.3,11.2,9.4,NA,14,14,14.1,NA,NA,12.7,14,11.2,NA,12,NA,13.3,13.7,12,NA,NA,13.6,7,14.6,13.2,15,9,13.4,NA,13,10.3,12,15,10.1,9.9,13,12.4,14,14.4,12,9.1,13,14.2,13,14.2,NA,13,NA,13,14.9,11.2,12.8,14,12.1,7,8.6,9.2,13.5,NA,7.5,14.2,12.6,14.8,NA,NA,8,16,15.8,13.7,NA,NA,14.9,NA,13.7,10,NA,14,NA,NA,13.8,14.7,15.2,13.5,8.1,12.6,12,12,14,14.1,12.1,11.8,15,13,NA
1995,2,17,12.6,12.1,16,NA,NA,15.3,NA,15.2,13.6,16,15,16,10.5,NA,14,14,17.2,NA,NA,14,15.3,14,14,15,NA,16.8,15.5,14.2,NA,NA,15,11.4,14,17.2,18,11.9,15,NA,18,13.1,14,15.2,12.5,13.3,13.3,16,14.6,17.2,15.9,10,16.3,14,14,16.3,NA,17.9,NA,15,17,14.8,12.5,14.3,14.5,11,11.1,13,14,NA,11.9,17.3,12,15,NA,NA,10,12.9,15,15,NA,NA,16.5,NA,16,13.2,NA,17.2,NA,NA,14.1,17.5,16.9,14.6,13.3,13,14.8,15.2,16,15.2,15.4,13,14,14,NA
1995,2,18,15.6,11.3,19.2,NA,NA,16.3,NA,19,19.2,19.1,21,14.8,12.2,NA,16,18.5,19.5,NA,NA,16.2,18,16.4,16.2,15.3,NA,19.7,18.5,14.2,NA,NA,19.8,11.7,17,19.2,19.2,13,14.6,NA,17.3,14.2,13.7,19,13.7,14.3,14.2,17.2,13.2,18,14.3,11,16.8,14.6,13.8,18.5,NA,15.8,NA,14.8,21,15.7,16,13.7,16.6,11.5,12.3,14.8,14.5,NA,11.4,19,14,16,NA,NA,10.9,10.2,19.6,14.5,NA,NA,19.9,NA,15,13.3,NA,17.2,NA,NA,15.6,NA,19,15,13.3,14,16.2,14.4,10.6,15,16.2,15.1,20.3,13,NA
1995,2,19,8.5,3.2,10.5,NA,NA,8.4,NA,13.3,12.8,13.5,14.5,8.8,4.7,NA,13,11,11,NA,NA,13,11.8,8.8,9.7,13.5,NA,12,10.6,10,NA,NA,9.8,6.8,13.1,11,12.9,5.3,13.7,NA,15.2,12,10,11.5,5.8,6.6,13,9.2,12.5,12.5,14,8.2,10.1,13.7,13.5,12.5,NA,14,NA,12,13.1,7,10,12.7,8.6,5.6,6.3,5.5,12.2,NA,5.1,11.7,11.4,14.7,NA,NA,2.5,10.8,12,14,NA,NA,11.3,NA,14,6.8,NA,11.5,NA,NA,12,NA,13,13.6,5.9,11,9,13.5,14,14.5,9.5,10,13,13,NA
1995,2,20,12.9,12,14.1,NA,NA,12.8,NA,14,13.5,14.2,13.5,15,10.2,NA,12.8,13.6,15.3,NA,NA,12.6,15,13.2,12.2,14.2,NA,16.5,14,NA,NA,NA,14.8,11.7,13,16,17.1,10,14,NA,18,12.5,12.8,14.6,13,13,12,14.3,14.5,15.1,16,9.5,15.2,13.6,13,14.8,NA,16,NA,13.2,16.9,13.8,12,13.6,13,12,11.3,12.3,12.9,NA,11,16.3,11.2,13.8,NA,NA,10.2,16.1,14,14.2,NA,NA,15,NA,15,12.5,NA,14.5,NA,NA,13,NA,16.9,14,12.9,11,14.4,15,16.2,14.5,15,12,13.1,12.5,NA
1995,2,21,16.8,10.5,15,NA,NA,15,NA,14.9,13.9,15.4,14,16,14,NA,14.9,12.1,19.5,NA,NA,17.4,20,15.8,17.4,17.9,NA,18.8,16.1,NA,NA,NA,17.1,10.9,16,18.8,18.3,13.4,14.9,NA,18,18,17,17.2,12,14,15,17.2,14.6,15,16,13,16.2,16.4,18.2,17.1,NA,17.9,NA,17,16,14.2,17,17.7,16,10.3,13,13.3,16,NA,12,18.5,14,14.3,NA,NA,11,14.2,15.2,19,NA,NA,16,NA,18.1,13.1,NA,14.3,NA,NA,15,19,18.5,15.2,12.9,15.4,17.9,15.2,17.3,16.6,14.3,17.1,13.6,17,NA
1995,2,22,15.5,14,14,NA,NA,13.7,NA,14.4,13.7,16.3,13,15.9,13.1,NA,15.1,12.9,16.8,NA,NA,15,18.2,14.1,15.8,17.1,NA,16,14.8,NA,NA,NA,15.1,13,14.8,17,18,12,14.6,NA,16.5,16.4,16.8,16.5,13.2,15.2,15,14.1,15.1,14,17,11.8,16,15.3,16.7,15.4,NA,16.7,NA,16.4,14.8,14.1,16,14,14.8,13.5,13.2,14.3,15.7,NA,14,16,13.7,15.4,NA,NA,11.3,9.8,15,16.2,NA,NA,15.8,NA,18,14,NA,14.5,NA,NA,15,16,18.3,16,15,14,17,15,15.2,16.4,15.3,14.5,14.4,14.1,NA
1995,2,23,15.3,10,16.6,NA,NA,14,NA,18.2,18.2,18.5,16.2,13,12,NA,16,15.8,18.1,NA,NA,16,17.1,15.3,16.7,14.2,NA,18.1,17.2,NA,NA,NA,17,8.7,16.8,14.8,15.9,11.5,15.1,NA,14.5,14,15,19,11.5,12.1,15,15.2,15.5,16.7,15.1,11,13.7,15.1,14.5,16.6,NA,14.9,NA,15,17.3,13.3,15.8,14.7,15,10.6,9.9,12,14.8,NA,10.3,17.5,15.4,16.6,NA,NA,9.2,16.3,19.1,15.8,NA,NA,18.8,NA,15.6,10,NA,15.2,NA,NA,15.3,19,16.8,16,12.3,15.2,16.1,13.2,16.6,16,13,14,15,14,NA
1995,2,24,13.5,8.2,15.3,NA,NA,13.6,NA,18,18.2,18.2,17.5,13.3,11,NA,18,15.4,16.3,NA,NA,16.3,17,13,16.3,16.3,NA,17.2,15,14.9,NA,NA,16,9,16.2,16,16.9,8.5,14.9,NA,16.4,15,15,16.5,10.5,10.8,16,13.7,16.1,17,15.1,11.8,14.3,16,15.6,18.1,NA,15.2,NA,15.2,17,12.2,15.1,16,13.2,10,10.2,10.3,15,NA,9.6,17.1,16.4,16.7,NA,NA,7,15,19,15.2,NA,NA,16.1,NA,16,10.7,NA,15.8,NA,NA,16,17.2,17,15.4,10.2,17.1,13,13.9,15.7,16.2,13.1,15,17.2,15.1,NA
1995,2,25,16,12.7,15.4,NA,NA,16.3,NA,16.1,15.5,16.7,16.2,15.8,12.1,NA,17.3,16,19,NA,NA,15,17.4,15,15.7,16.8,NA,18.2,15.2,15.3,NA,NA,17.6,12.3,16,19,19.1,12.6,15.1,NA,15.5,15.5,15,16.3,13.8,14,15.4,16.9,15.3,16,15.5,12.3,17,16,16,18.9,NA,16.2,NA,15.8,18,15,15,16,15.2,12,12.3,14.1,14.3,NA,13.8,18.5,15.2,18.2,NA,NA,10.9,12.9,16,16.8,NA,NA,16.9,NA,16,13.1,NA,17.2,NA,NA,16,18,18,15.2,14.2,16.1,16.3,14,15.8,16.6,16.7,14.2,14.9,16,NA
1995,2,26,18.6,10.7,19.5,NA,NA,17,NA,21.8,22,22,21.5,17,12.7,NA,19.7,18.5,20.9,NA,NA,19,20.2,18,18.4,19,NA,20,19,17.6,NA,NA,21,12.9,18.8,21.8,21.4,14,16.3,NA,20.6,18.2,17,21.6,13.8,14,17.8,19.1,18.5,19,18.1,14,18.1,17.5,18.2,19.6,NA,19.5,NA,17.8,22,16.5,19,17.8,17.2,13,13.9,15,17.5,NA,11.2,19.7,18.3,17.7,NA,NA,10,14.9,21.2,17.2,NA,NA,21.2,NA,18.5,14,NA,18.2,NA,NA,17.9,21.4,21,16.6,13.3,19,18.3,16.7,17.9,17.3,17.2,17.9,19.2,17,NA
1995,2,27,19,10.5,14.9,NA,NA,15,NA,17.2,17.2,17,16.5,13.3,11,NA,21.7,NA,17.6,NA,NA,17.2,18.9,16.1,19,19,NA,16.3,15.9,17.7,NA,NA,17.5,10.4,16.9,17,16,14,17.4,NA,19,19.9,18.2,17,13,15.2,19.8,17.1,20.2,14.9,19,14.5,14.9,17.5,19,16.3,NA,19,NA,19,18,15.6,17.6,15.7,16,10.2,10.7,13.3,20.2,NA,9.5,17.1,18.2,17,NA,NA,9,14.1,19.8,19.5,NA,NA,16.6,NA,19.6,11,NA,15,NA,NA,19.1,18,16.5,16.1,11.1,19.9,15.1,17,19.2,19.6,12.8,17.7,17,14.8,NA
1995,2,28,12.2,2.8,12.1,NA,NA,7.8,NA,14,13.1,13.9,13.7,7.2,5.2,NA,13.9,NA,12.2,NA,NA,12,15,10.8,11.7,13.9,NA,13.4,12.9,13,NA,NA,10.5,5.7,12.6,10.8,12.1,7.1,15.9,NA,18,12.6,13.2,14,5,8.6,13.8,9.2,13.7,10.6,16.3,9,8.6,14,14.4,15.8,NA,16,NA,15.2,14,6.5,12.6,15.6,9.6,4.5,6.2,5,14.3,NA,4.2,12.3,14,13.9,NA,NA,2.1,8,14.8,16.3,NA,NA,13.4,NA,16.6,7.1,NA,10.5,NA,NA,14,13,11.3,16,4.7,13.2,12.6,15.7,16.8,16.7,8,11.3,12.8,14.9,NA
1995,3,1,14.5,13.2,11.7,NA,NA,12.4,NA,14,12.8,14,12,13,11,NA,14.2,NA,14.1,NA,NA,16.5,17.5,15.4,15.7,16,NA,13.2,13.7,15.8,NA,NA,15.6,12,14.4,14.3,15,13.2,16.7,NA,15.1,16,17,16.6,11,17,16.1,15,16.7,12.6,17.3,12.7,13,17.3,17.8,15,NA,17.1,NA,18.1,12.2,14,16,16.8,14.8,14,10.6,14,18.6,NA,13.7,13.2,14.5,15.9,NA,NA,17.2,11.9,14,19.6,NA,NA,15,NA,18.1,12,NA,12.3,NA,NA,15.3,NA,14.9,16.3,15.3,14.7,14.8,15.8,14.8,19.2,12.1,16,12.9,16.2,NA
1995,3,2,11,14.7,16.6,NA,NA,12.1,NA,16.9,16.7,17,17,10.7,9.7,NA,16,NA,15.5,NA,NA,15,15,12,14,14,NA,15,15,13,NA,NA,13,12.2,15,12.2,14,10.3,15.3,NA,14.5,13.5,13.8,15.6,14.9,16.7,15,12,15.2,11.3,14,10.5,11.1,14.5,14.7,14.9,NA,15.2,NA,15.5,17.4,15.7,13.4,14,12.8,15.3,10,15,15,NA,13.7,14,14.2,15.2,NA,NA,13,10.1,17,15,NA,NA,15.1,NA,15.1,11.3,NA,12.8,NA,NA,15,16.3,13.2,13.9,15.8,14.5,12.7,14,15,16,11.2,14,12.9,13.6,NA
1995,3,3,9,5.2,11.8,NA,NA,11.2,NA,12.2,11.5,12.8,11.8,10.1,6,NA,13.7,NA,10.5,NA,NA,NA,11.7,7.1,10.4,12,NA,10.2,10.2,11,NA,NA,10.9,7.2,11.2,10.3,12.2,7.3,14.4,NA,13.3,10.2,12.2,11,8.9,8.7,13.2,11,13.8,11.4,14,7.1,10.8,14.5,14,10.6,NA,13,NA,14.1,10.1,10,10,13.8,9.4,7,6.2,8.3,14.2,NA,6.8,10.9,NA,15.1,NA,NA,6.3,9.2,12.5,14.5,NA,NA,10.8,NA,14,7.6,NA,10,NA,NA,14,10,11.5,14.1,8.1,12.2,8.5,13,14.1,NA,12,9.9,11,14,NA
1995,3,4,14,5.7,16.5,NA,NA,13.6,NA,17.2,17,17.7,15.2,12,6.9,NA,17,NA,16,NA,NA,NA,16.2,12,15.9,15,NA,14.8,14.9,14,NA,NA,14.9,8.4,15.7,15,16,10,15,NA,15.8,14.4,14,17.1,11,11.7,15,12.6,15.6,15.1,14.7,10.8,14.2,15.1,14.5,14,NA,16.2,NA,15,16.2,13,15,14.5,12,7.4,7,10.2,15.3,NA,7,16,NA,16.2,NA,NA,6.4,13,18.4,15.7,NA,NA,16.3,NA,15,8,NA,15,NA,NA,16,16.3,16,15.5,8.6,15,11.4,14,16,NA,13.1,14.3,14,14.9,NA
1995,3,5,9,5,10.3,NA,NA,8.1,NA,12,11.7,12.1,10.9,8.5,2.8,NA,12.4,NA,9.3,NA,NA,NA,12.9,8.1,11,12.7,NA,10.1,10,11.9,NA,NA,11,7.8,11.2,9,10.7,6.9,13.2,NA,14,11.5,11.8,11.5,6.8,8.8,12.2,8.8,13.5,8.8,12.2,7.4,8.8,13.2,13,12,NA,13.5,NA,12.4,10,8.6,10.2,12.5,7.8,6.7,4,8.2,11.3,NA,7,10,NA,14.8,NA,NA,4.8,8.1,12.8,13.5,NA,NA,11.5,NA,13.1,4.1,NA,8,NA,NA,13,10.2,10,13.5,7.7,11,9.8,12,14.4,NA,8.6,10,9.8,12.5,NA
1995,3,6,10.8,4.5,13.5,NA,NA,10.9,NA,15.9,14.6,16,13.4,10.6,7,NA,14,12.9,12.3,NA,NA,NA,13.9,10.7,12.1,13,NA,12,13.2,11,NA,NA,11.6,6.5,13,12,13.5,8,13.1,NA,14.8,11.4,10.3,14.1,7.2,8.9,12.2,13,12.4,13.2,12.6,8,10.5,13,12.8,13.2,NA,13.7,NA,13.2,13.1,10.9,11.7,13,10.2,7,6.9,9.3,11.9,NA,5.2,12.4,12.3,15,NA,NA,6.2,10.8,14.7,13.8,NA,NA,14.5,NA,14,7,NA,12,NA,NA,13,13.2,12.9,13.8,7.2,12.9,11,12.2,15,13.6,10.7,11.1,12.2,12.4,NA
1995,3,7,12,6.5,12.1,NA,NA,11,NA,13.5,13.7,13.8,13,11.2,4.6,NA,13,9.5,13.9,NA,NA,12.1,14.1,11,12,14.4,NA,13.6,11.6,13.9,NA,NA,13.8,8.5,13,11.2,14,8,16,NA,15.6,13,13,13.2,7.9,9.2,14,11.6,15.3,11.9,15,9,11.4,15.2,16,15,NA,15.2,NA,15.8,13.9,10.3,13.2,15,11,7.3,5.5,9.5,14.2,NA,7.8,13.2,13,17,NA,NA,5.2,10.8,13,16.9,NA,NA,13.7,NA,16.3,8,NA,11,NA,NA,15,14.5,12.5,15.1,8.5,12.6,12.2,14,16.3,16.2,12.2,12,11.5,14,NA
1995,3,8,12.5,6.7,14.9,NA,NA,12.3,NA,13.2,12.2,14.5,14.8,11,7.4,NA,12,12.4,14.8,NA,NA,12.4,15,11.1,12.4,14.5,NA,14.3,13.8,13.5,NA,NA,13.4,9,11.3,14.7,15.9,8.8,14.7,NA,18,13.1,14,14.9,9.2,10,11.7,13.2,12,13.6,16,8.8,13.5,13,15.2,15.2,NA,16,NA,14,14.4,11.2,12.1,13.3,12,8.4,7.9,10.1,13,NA,9,15.6,11.2,13.8,NA,NA,7,12.9,13.1,15.1,NA,NA,15,NA,15.3,9.3,NA,14.2,NA,NA,12.6,14.7,15.4,14,10.5,11.6,13.2,15.3,16.9,15.1,11.7,11.9,12.1,12,NA
1995,3,9,11.6,5.3,13,NA,NA,9.1,NA,14.1,13.7,15,13.6,9.8,2.9,NA,15.1,9.1,12.3,NA,NA,13,14.4,10,13.8,14.2,NA,13.5,12.6,13,NA,NA,13.4,7.9,14,12,13.3,8.4,14.1,NA,17,13.1,14.2,14,8.1,9.9,13.4,11.8,13.7,11,13,12.3,10.8,14.2,14,14,NA,15.2,NA,14,13.9,9.9,13,14.3,10,7.1,5.8,8.9,13.1,NA,8,13.1,13.5,16.7,NA,NA,8,10.4,15,14.2,NA,NA,13.3,NA,14.7,6.2,NA,10.3,NA,NA,14,12.6,12.1,14.2,8.4,14.4,11.5,13,14.8,14.7,10.3,12.6,10.6,13.3,NA
1995,3,10,9,5.8,12.2,NA,NA,9.1,NA,13.7,12.3,13.5,13,9.3,3.3,NA,12,10,11,NA,NA,11.2,12.4,8.7,12,12.1,NA,11,11,12.3,NA,NA,10,8.7,12,11.7,13.4,5.1,14.1,NA,13.5,11.2,12.2,12.5,6.2,7.2,12,9.3,11.7,12.9,13.2,9.7,11.4,12.3,13.2,13.6,NA,13.9,NA,13.8,12.5,7.8,9.4,13,8,8,4.3,5.7,12,NA,8,13,11,13.1,NA,NA,7,10.4,13.1,13,NA,NA,12.3,NA,13,6.5,NA,10.1,NA,NA,12.1,12.3,13,13.3,7.1,12,8.2,12.5,14,13.8,11,11,13.1,11.7,NA
1995,3,11,11,7.7,14,NA,NA,11.7,NA,13.5,12.7,14,13.8,11,5,NA,12.9,10,14.2,NA,NA,12.4,14.8,9.3,12.5,15,NA,13.1,12,14.1,NA,NA,14,8.6,12.3,15.4,16.2,8.9,15.1,NA,17,12.6,14.8,12.8,8.9,11,13,12,13.3,14,14,11,13,13.9,13.8,16.7,NA,17.1,NA,14,14,11.8,12,16,10.1,10,9.9,10.4,14.2,NA,9.2,15,11.6,15,NA,NA,6,12.4,14,14.6,NA,NA,13,NA,15.8,11,NA,12,NA,NA,13.2,14,NA,15.1,10.5,12.3,13,13.9,16,15.3,12.5,11.9,13.2,15,NA
1995,3,12,10.8,4.5,12.8,NA,NA,10.3,NA,14.9,13.3,15.3,12.9,9.2,7,NA,14,11.5,12,NA,NA,12.9,15,9,12.7,13,NA,12.6,11,13.9,NA,NA,11,7.4,13.3,15,16.2,6,15.9,NA,16.4,12.4,14.8,13.5,6.8,9.8,12.7,9.9,13.7,13,15.8,10.5,12.5,13.8,14.4,16,NA,15.1,NA,15.6,14.3,7.7,11.4,15.3,10,7.4,7.3,5.9,14.4,NA,5.9,13.9,11.4,15,NA,NA,8,10.3,15,16.3,NA,NA,12,NA,15.6,9.5,NA,12,NA,NA,14,13,NA,15.1,6.1,12.3,10,15,14.2,16.1,11.3,11.2,14.2,14.6,NA
1995,3,13,6.6,0.8,10.8,NA,NA,7.9,NA,12.3,11.5,12.7,11.3,7,4.9,NA,12.1,11,10.2,NA,NA,9.2,10.8,6.7,9.6,10.2,NA,10.5,10,10.3,NA,NA,7.5,4.1,11,10.8,12,3.9,11.7,NA,10,9.5,11.2,10,4.2,NA,10.2,7,11.7,11.8,10,8.9,9.7,11.5,10.6,12.1,NA,12,NA,10.7,11.2,5,8,11.2,8.2,4.3,5.3,4,9.6,NA,3,11,9.8,12.8,NA,NA,0.2,8.1,11.9,11.2,NA,NA,10.7,NA,11.5,7,NA,12,NA,NA,12,11,NA,12.5,3.6,9.4,7.9,10.3,11.5,11.3,8.2,9.1,12.5,11.5,NA
1995,3,14,5.3,1,8.3,NA,NA,6.2,NA,10,8.6,10.7,9,6.4,2.9,NA,9,8.5,7.6,NA,NA,7,9.2,4.7,7.1,9.1,NA,8.5,7.2,7.2,NA,NA,7,5,7.5,9,11,2.8,10.2,NA,11,7.3,8.7,7.8,3.8,4.7,8.2,6,8.6,11,8.5,5.3,8.4,9.8,9,10,NA,10.4,NA,9.2,8.8,4.5,6.8,9.3,5.8,2.6,3.7,1,8.3,NA,3,9.3,6.4,10.2,NA,NA,0.1,7,9.2,9.7,NA,NA,8,NA,9.5,5,NA,9.3,NA,NA,9.2,8.5,10.5,10,3.2,6.5,6,8.6,9.8,10.2,8,6.5,10.1,8.8,NA
1995,3,15,8,5.7,11,NA,NA,8.5,NA,11.5,10.1,11.7,12,8.3,2.4,NA,10,8,10,NA,NA,NA,11,7.9,9,11,NA,11,10,10,NA,NA,10.7,8.2,9.5,9.8,12,5.6,10.5,NA,13.8,9.5,11.2,10.7,6.3,8.1,9,9.3,9.4,11.1,11.7,8,10,9.9,10,12.8,NA,12,NA,10.3,11,8.7,8.4,9.3,8,7,4.5,6,9.2,NA,6.4,11.5,8,10.5,NA,NA,4.9,11.6,11,10,NA,NA,11.2,NA,11.3,6,NA,9.6,NA,NA,10.3,11,11,10,7.5,8,9.2,11,12.3,10.6,10,8.2,9.5,9.2,NA
1995,3,16,11.8,6.6,15.8,NA,NA,11.6,NA,16.9,16,17.2,16.1,9.8,7,NA,14,13.5,14.9,NA,NA,NA,15,11,13.5,13,NA,14,14,12.1,NA,NA,11.9,7.6,13.5,13,15,8,14.1,NA,14.2,12.2,13.2,15.9,9,9.3,13,11.3,14.2,15.2,13.2,11,12,14,13.6,13.2,NA,13.2,NA,14,15.8,10,14,13,11.2,7,7.1,6.5,14.1,NA,8,13.7,12,14.6,NA,NA,5,11.3,16.1,14,NA,NA,15.5,NA,14.1,8.5,NA,13.8,NA,NA,14,15,15,14.8,7.8,13.5,11,13,14.8,14.5,11.7,11.8,14,13,NA
1995,3,17,12.7,11.2,14.9,NA,NA,11.7,NA,14.2,14,15.8,14.5,10.2,7,NA,12.1,11.4,15,NA,NA,13.4,15.1,12,14,15,NA,15.6,13.5,14,NA,NA,14,9.5,13,14.1,16.1,9,14.3,NA,16.3,13,14.9,14.5,10,12.1,13,13,13.7,14,16,11.9,13,16,14,15.8,NA,16.9,NA,13.7,14.7,11.3,12,15.7,12,9.8,8,9.3,14.3,NA,10.1,15.1,11,15.3,NA,NA,9.2,13,15,16,NA,NA,14,NA,16.6,10,NA,12.5,NA,NA,13.2,15,14.2,15.5,11.6,12,13.3,16,17,15.7,13,12.2,13.2,15.4,NA
1995,3,18,15,9.7,18,NA,NA,14.3,NA,16.7,13.7,14.7,19,14,11.6,NA,15.2,16.6,17.3,NA,NA,16,17.7,15,17,15.7,NA,17.7,16.9,15.2,NA,NA,17,11.5,15,17.8,18.8,11.3,15.1,NA,16.5,16.4,15,18.4,11.7,11.8,15.3,15,15,18,15.1,14.9,16.3,16,15.4,18.9,NA,15.8,NA,15.4,18.1,13,15.6,13.9,14,9.4,12.3,11.4,15,NA,10.6,18.1,13.4,15,NA,NA,9,16,15,17,NA,NA,18.4,NA,16.4,13.5,NA,18.4,NA,NA,16,18,19.2,15,12.7,14.8,15.6,14.5,17.9,16.3,14.6,15,15.1,14.2,NA
1995,3,19,18.1,11.6,20.2,NA,NA,16.2,NA,18.2,15.4,16.4,21.2,14.3,15,NA,19,19.8,20.3,NA,NA,21,20,18,19.3,18,NA,19.3,20,17,NA,NA,18.6,11.8,20,18,19.6,13.2,16.2,NA,21.3,18,16.2,22,13.8,13.6,17,16.5,16.9,20.1,16.6,16.4,16.5,17.8,17,20,NA,17.6,NA,17,21.2,15,18.1,18,17,10.5,13.9,13.3,16.9,NA,11.2,19.4,17.8,19,NA,NA,10,15.9,21.3,17.6,NA,NA,21.8,NA,18.3,14,NA,19.5,NA,NA,17,20.5,20,16.2,13.2,18.2,18.1,15.8,19,17,15.9,18,19.2,17.5,NA
1995,3,20,19.4,10.9,19.9,NA,NA,16.5,NA,21.7,22.1,22,19.6,18.3,14,NA,18.4,18.9,19,NA,NA,21.3,20.7,17,20,20.6,NA,18,18.9,17.8,NA,NA,20,12,20,18,18.7,13,16.7,NA,22,20.5,18.2,21,13.7,13.7,17.2,17.8,17.8,19.5,17,17,17.3,17.7,16.8,19,NA,19.3,NA,17,20,15.3,19.8,16.5,16.5,11,13.5,14.2,17.2,NA,11.3,18.4,17.8,17,NA,NA,9.2,16.2,22.5,18.2,NA,NA,20,NA,18.6,13.9,NA,19.4,NA,NA,17,19.5,19.5,16.5,12.9,18,17.1,16.8,18.4,18.1,16.3,20.3,20.5,16.2,NA
