2013;1;27;NA;NA;7.2;5.4;7.3;4.6;9.9;6.3;NA;10.2;11.7;9.6;7.4;NA;NA;NA;NA;3.4;6.5;8.5;7.6;NA;NA;8;7.6;9.3;8.6;8.9;6.8;7.6;9.4;NA;NA;7.1;8.4;NA;NA;NA;7.7;NA;9.3;5.9;8.9;NA;7.5;5.3;9.4;9.3;10;NA;2.7;NA;10.8;8.6;11.9;7.9;9.9;9.4;9.2;2.5;9.6;7;10.4;10.2;10.7;NA;7.4;9;10.1;10.2;9.6;6.5;10.4;6.6;10.1;8.4;NA;5.1;10.1;10.6;3.5;5.6;NA;2.2;3.5;NA;NA;10.4;7.1;NA;2.6;NA;9.3;NA;8.7;10.8;11.5;5.8;5.5;8.2;NA;9.9;10.1;7.8;NA;5.4;NA;NA;9.7;3.2;10.4;4.4;3.1;7.2;9.8;8.3;8.9;8.7;9.4;NA;10.8;NA;NA;9.1;NA;4.3;10.2;11.1;10.5;NA;NA;NA;7.9;9.1;NA;NA;10.4;9.9;6.5;NA
2013;1;28;NA;NA;7.7;4.4;12;4.5;9.6;9.1;NA;11.8;13.9;11.9;7.6;NA;NA;NA;NA;6.9;6.4;12.1;10.5;NA;NA;12.2;7.1;8.7;10.5;10.1;9.4;10.6;9.9;NA;NA;6.8;12.4;NA;NA;NA;11.6;NA;10.3;6.7;9.8;NA;10.7;4.8;12.2;10.3;10.1;NA;6.5;NA;11.8;8.9;11.4;9.5;12.8;11.5;11;6.5;12.5;10.5;12.1;10.4;12.4;NA;9.6;9.6;11.4;12;10.5;8.9;11.5;8.3;11.8;11.7;NA;7.8;8.7;11.7;8;4.4;NA;6.6;6;NA;NA;12.1;9.1;NA;5.3;NA;10.5;NA;12;12.2;12;5.1;5.1;8;NA;12.9;11.5;8.5;NA;5.7;NA;NA;12.2;4.6;12;7;6.9;9.9;11.6;9.2;11.6;12.5;9.9;NA;14.3;NA;NA;11.8;NA;7.3;12;13.2;11.4;NA;NA;NA;8.4;10.9;NA;NA;10.4;12.2;6.7;NA
2013;1;29;NA;NA;10.2;7.6;11.8;6.9;11.1;8.9;NA;13;13.2;13.6;8.8;NA;NA;NA;NA;8;8.1;12.3;12.2;NA;NA;12.1;7.9;10.4;10.6;10.4;10.5;9.7;11.1;NA;NA;8.4;12.7;NA;NA;NA;11.7;NA;12;8.7;11;NA;11.6;6.8;11.7;11.6;11.7;NA;5.5;NA;13.5;11.3;14.2;10.2;12.1;12.2;11;7.1;12.3;10.3;13.2;11.5;13.3;NA;10;10.7;13;12.7;14.8;8.8;12.6;9.6;12.8;12.2;NA;8.5;11.1;13.5;8.1;7.8;NA;6.8;8.1;NA;NA;13;9.3;NA;5.2;NA;11.7;NA;11.3;13.3;14.1;6.8;8.1;10;NA;12.2;12.7;10.2;NA;7.8;NA;NA;13.1;7;12.8;8.8;6.7;9.7;12.6;10.5;12.3;13;11;NA;14.1;NA;NA;12.1;NA;9.4;12.3;13.7;13;NA;NA;NA;9.8;11.7;NA;NA;13.2;12.5;9.1;NA
2013;1;30;NA;NA;13.6;9.8;15.2;8.8;15.3;13.9;NA;15.3;14.4;14.2;12.1;NA;NA;NA;NA;12.6;10.6;12.4;13.8;NA;NA;16.3;12.5;13.5;13.1;15.2;13.7;13.2;14.8;NA;NA;12.4;17;NA;NA;NA;15.1;NA;14.6;12.5;14.4;NA;15.5;8.8;13.8;14.7;16.9;NA;12.1;NA;14;14.8;17.5;13.5;13.4;15;15.2;10.7;14.1;14.9;14.2;16;16.6;NA;13.2;15.1;14.6;15.2;15.4;11.7;15.6;12.9;14.3;15.2;NA;12.3;16.1;14.4;12.4;9.6;NA;11.5;11.8;NA;NA;14.6;12.7;NA;9.9;NA;16.9;NA;12.7;14.2;17.3;10.1;11.9;13.3;NA;13.5;14.2;13.2;NA;10.1;NA;NA;17.3;12.4;16;12.5;12.6;12.7;14.7;14.3;13.8;16.2;15.9;NA;15.4;NA;NA;13.1;NA;13.7;14.8;15.5;13.9;NA;NA;NA;13.3;15.1;NA;NA;14.2;14.3;13;NA
2013;1;31;NA;NA;12.2;9.7;13.8;8.9;13.7;12;NA;14.1;14.8;15;13.3;NA;NA;NA;NA;7.6;10.9;13.6;16;NA;NA;14.3;10.9;13.7;12.3;12.8;12.8;11.6;13.2;NA;NA;11.4;15.1;NA;NA;NA;13.8;NA;13.2;12.4;12.6;NA;14;9.7;12.9;13.1;13.5;NA;10.7;NA;13.9;13.7;16.4;12.1;13.9;13.8;13.8;10.5;13.6;13.1;14;13.7;15.1;NA;11.8;13;13.8;13.8;15.6;10.6;14.1;11.6;13.8;14.3;NA;11.4;13.3;13.9;10.9;10.2;NA;10.8;12.8;NA;NA;14.1;11;NA;9.9;NA;13.7;NA;12.4;14.1;15.3;9.1;10.9;12.3;NA;13;13.7;11.4;NA;10.6;NA;NA;15.5;11.5;14.8;12.8;10.1;14.1;13.8;13.4;13.5;15.2;13.2;NA;14.8;NA;NA;12.7;NA;11.2;14;15.3;13.7;NA;NA;NA;12.2;13.3;NA;NA;14.8;13.3;11.5;NA
2013;2;1;NA;NA;16.6;12;18.2;10.9;17.9;15.8;NA;16.3;18.1;19.4;13.4;NA;NA;NA;NA;15;12.5;17.8;17;NA;NA;18.8;14.8;15.7;18;19;17.5;17.2;18.3;NA;NA;15.1;18.9;NA;NA;NA;18.6;NA;17.2;12.6;17.2;NA;18.2;10.4;17.3;18.4;20.2;NA;13.3;NA;16;17.5;15.8;18.3;17.7;17.5;19.6;11.9;18.3;17;17.5;19.6;18.3;NA;16.9;17.8;16.2;17.8;19.9;16;18;16.6;17.1;18.7;NA;14.3;18.7;15.1;15.5;11.4;NA;13.2;14.6;NA;NA;17.5;16.6;NA;11.3;NA;18.7;NA;18.9;15.2;19.5;12.4;11.6;14.1;NA;17.1;16.9;17.1;NA;12.1;NA;NA;20.6;12.2;18.1;14.3;14.4;17.6;17.9;18.8;17.8;19.1;18.9;NA;17.9;NA;NA;18.9;NA;15.7;16.2;17.8;17.7;NA;NA;NA;14;19.5;NA;NA;16.9;14.2;13.5;NA
2013;2;2;NA;NA;18.2;12.7;20.1;11.9;19.1;16.2;NA;16.7;21.6;21.3;13.8;NA;NA;NA;NA;14;13.7;17.8;17.9;NA;NA;20.6;12.6;14.7;17.7;18.7;17.7;17.4;17.1;NA;NA;13.3;20.2;NA;NA;NA;19.7;NA;17.1;13.3;17.5;NA;18.6;10.8;19.3;18.4;19.1;NA;14.1;NA;14.9;18.9;19.9;17.1;22.6;17.5;20.5;13.7;17.4;18.4;17.4;19.9;17.3;NA;16.6;17.7;16.5;16.3;20.1;15.8;17.6;17.5;15.5;20.4;NA;15.4;18.8;15.7;16.8;11.9;NA;12.3;15.3;NA;NA;16.5;16.1;NA;10.7;NA;19.5;NA;18.3;15.3;18.3;12.9;11.2;14.3;NA;20.4;15.2;18;NA;13.5;NA;NA;20.9;12.4;17.6;14.6;14.4;17.1;15.4;16.8;17.4;21.4;18.9;NA;15.5;NA;NA;17.1;NA;17.1;16.1;18.3;15.3;NA;NA;NA;14.8;18.1;NA;NA;19;15.1;13.5;NA
2013;2;3;NA;NA;12.5;4.3;13.8;3.8;10.5;9.4;NA;14.8;16.8;16.1;5.8;NA;NA;NA;NA;7.6;6.3;16;12.4;NA;NA;14.2;4.6;7.3;15.2;15.1;12.2;14.3;13.7;NA;NA;5.1;14.8;NA;NA;NA;14.5;NA;13.6;6.3;8.5;NA;12.1;3.2;16;9.9;11;NA;7.1;NA;15;13.5;16.5;14.1;15;14.2;15.3;6.3;15.3;11.6;14.2;12.2;15.8;NA;13;9;14.1;14.5;12.4;13.4;15.6;12;14.3;15.7;NA;7.9;15.5;14.3;9.7;4.7;NA;7.9;7.6;NA;NA;14.1;12.4;NA;3.4;NA;11.8;NA;15.3;14.8;15.4;4.8;4.8;6.6;NA;16.4;14.4;13.8;NA;5.7;NA;NA;16.7;6.6;14.7;7.8;7.5;10.1;15.2;9.1;14.5;14.6;11.5;NA;15.4;NA;NA;15.1;NA;11.4;14.7;16.1;14.5;NA;NA;NA;6.4;15.5;NA;NA;14.8;14.6;4.7;NA
2013;2;4;NA;NA;8.9;7.4;11.4;7.2;12.3;9.5;NA;12.2;12.9;12.2;9.9;NA;NA;NA;NA;6.5;9.2;10.9;11;NA;NA;12;8.7;11.8;9.7;10.6;9.3;9.5;10.7;NA;NA;9.4;12.3;NA;NA;NA;11.2;NA;11.3;7.5;12.8;NA;11.2;6.2;10.3;12.5;12.3;NA;6.6;NA;13;10.4;13.4;9.4;11.1;11.7;11;5.7;11.4;9.8;12.3;13.7;14.3;NA;9.4;11.5;12.8;11.7;12.3;7.8;12.2;8.2;11.8;11.5;NA;8.2;11.5;12.9;7.9;7.4;NA;6;6.1;NA;NA;12.3;8.9;NA;4;NA;12.1;NA;10.3;11.7;13.7;7.1;7;10;NA;11.2;12.3;8.6;NA;7.2;NA;NA;13.1;5.4;13.6;9.1;7.7;11.1;12;12;11.1;12.2;13.3;NA;13.4;NA;NA;10.7;NA;8.2;12.4;13.2;12.6;NA;NA;NA;10;11.3;NA;NA;12;12.1;8.6;NA
2013;2;5;NA;NA;13.5;8.7;16.4;7;13.4;12.6;NA;15;17.1;15.4;12.1;NA;NA;NA;NA;12.4;9.3;14.5;16.2;NA;NA;16.6;10.3;12.7;14.4;16;15.1;15.3;12.6;NA;NA;10.5;16.6;NA;NA;NA;17;NA;14;10.9;13.3;NA;15.2;6.8;13.8;14.1;16.1;NA;11.9;NA;13.9;12.7;13;14.3;14.6;14.5;16.4;9.5;16.4;15.8;15.7;16.2;15.7;NA;14;14.4;16;15.5;13.2;12.4;14.2;13.3;15.3;16.3;NA;11.1;14.6;15.2;14.1;7.5;NA;9.6;12.9;NA;NA;14.5;13.5;NA;9.2;NA;16.6;NA;15.3;12.7;14.5;8.2;10.1;11.6;NA;13.6;15.5;14.3;NA;8.6;NA;NA;18.7;10.9;15.1;11.5;10.5;15.6;16.8;14.1;14.7;16.9;15.6;NA;14.4;NA;NA;15.9;NA;14.1;13.8;14.1;14;NA;NA;NA;10.3;15.2;NA;NA;12.8;15.4;10.3;NA
2013;2;6;NA;NA;14.1;8.7;16.1;9.4;14.7;13.6;NA;13.8;17.1;17.3;11.5;NA;NA;NA;NA;10.5;11.1;15.2;16.2;NA;NA;16.1;9.6;12.6;14.8;14.9;14.4;13.8;13.6;NA;NA;9.7;16.4;NA;NA;NA;16.9;NA;12.8;10.8;14.7;NA;15.5;7.3;14.6;15.5;15.6;NA;10.7;NA;14.2;14;15.6;14;17.8;13.4;15.8;10.4;15.2;14;14.5;17.1;15;NA;11.8;14.6;14.4;15;17.9;11.2;14.3;14.2;14.7;15.9;NA;11.7;14.2;14.3;12.8;9.9;NA;9.9;11.8;NA;NA;15.5;12.1;NA;8.1;NA;15.6;NA;14.1;14.5;14.8;10.4;7.1;11.6;NA;16;13.9;14.6;NA;10.4;NA;NA;17.9;7.3;14.7;11.7;11.2;14.6;14.3;14;14.2;16.7;16.2;NA;17.3;NA;NA;14.8;NA;12.9;13.9;15.7;14.3;NA;NA;NA;12.7;14.3;NA;NA;14.7;14.4;11;NA
2013;2;7;NA;NA;11.5;5.5;12.5;6.4;10;10.1;NA;12.2;13.9;13.5;6.7;NA;NA;NA;NA;8.2;7.5;11.9;13.1;NA;NA;13.5;4.6;7.4;12.7;14.3;11.5;11.2;12;NA;NA;4.9;15.1;NA;NA;NA;13.9;NA;12.6;6.7;10.8;NA;11.9;3.7;12.2;10.8;11.9;NA;8.1;NA;11.7;11.9;12.7;13.2;13;11.9;13.5;7.8;11.8;11.7;12;11.2;12.8;NA;11.5;8.3;11.1;11.7;13.1;9.4;13.6;11.2;11.9;12.6;NA;9.2;13.4;11.5;9.6;4.8;NA;9;9.5;NA;NA;11.8;10.7;NA;5.7;NA;11.3;NA;12.9;11.9;13.4;5.4;6;6.1;NA;12.8;10.8;12.3;NA;8;NA;NA;15.2;6.2;13.1;8;6.8;11.3;12.1;9.1;11.8;13.9;8.9;NA;11.4;NA;NA;11.7;NA;10.4;12.5;13.2;11.6;NA;NA;NA;8.7;14.3;NA;NA;12.5;11.1;4.6;NA
2013;2;8;NA;NA;4.5;0.3;3.4;-0.5;4.6;2.2;NA;9.3;8.4;5.8;1.8;NA;NA;NA;NA;1.7;1.1;7.7;5.9;NA;NA;3.6;0.4;2.7;6.5;6.2;1.4;6;5.6;NA;NA;0.5;4.6;NA;NA;NA;4.1;NA;6.9;1.1;3.8;NA;3.5;-0.6;7.2;4.3;4.8;NA;0.4;NA;10.6;4.6;7.8;6.2;7.1;7.4;5.8;0.2;8.1;3.4;10;7;9.2;NA;5.6;3.9;10.2;8.4;6.8;4.3;7.9;1.6;9.1;4.3;NA;1.5;6;11.9;0.7;-0.4;NA;2.1;0.9;NA;NA;10.5;5.2;NA;-0.6;NA;3.9;NA;6.9;10.9;8.2;-0.1;-0.2;2.1;NA;7.8;11.4;2.9;NA;0.4;NA;NA;4.6;0.4;9.6;2.9;0.8;4.1;10.4;2.8;8.2;4.3;4.8;NA;14.9;NA;NA;7.1;NA;1.3;8.1;8.9;11;NA;NA;NA;2.2;6.7;NA;NA;8.3;12;0.4;NA
2013;2;9;NA;NA;1.6;-0.3;3.5;-2.4;3.1;1.7;NA;7;7.1;5.1;1;NA;NA;NA;NA;-0.1;-0.5;6.9;3.6;NA;NA;3.2;-0.5;1.5;4.5;4;0.7;3.3;3;NA;NA;-0.7;4;NA;NA;NA;3.8;NA;4.9;0.4;3.1;NA;2.5;-1.3;6.8;3.4;3.9;NA;-1.7;NA;9.8;3;4.6;3.4;5.8;5;4.7;-0.9;6.3;2.7;8.1;5;7.2;NA;3.3;2.8;9.6;6.6;6.9;2.4;5;0.4;6.7;4.1;NA;-0.3;3.1;11.1;-0.4;-1.8;NA;-0.8;-1;NA;NA;9.3;2;NA;-2.2;NA;3.4;NA;5.8;11.7;5;-2;-0.4;0.7;NA;5.8;10.7;2.2;NA;-0.9;NA;NA;4.2;-1.2;6.2;1;-0.5;2.1;6.7;1.4;7;4;3.4;NA;11.6;NA;NA;6.1;NA;0.9;5.2;6.6;10.5;NA;NA;NA;1.2;4.5;NA;NA;5.9;11.1;-0.7;NA
2013;2;10;NA;NA;1.2;1.7;4.7;0.5;6.7;4.3;NA;9.4;6.9;6.2;2.6;NA;NA;NA;NA;0.8;2.2;7.8;4.4;NA;NA;5.1;2.5;5.4;5.1;4.4;0.6;5.6;3.3;NA;NA;1.5;6.2;NA;NA;NA;4;NA;5.8;1.8;6.4;NA;5.2;1.7;7.7;6.8;7.6;NA;-2.2;NA;10.8;3.2;3.9;4.9;5.6;6.7;4.2;-0.5;9;4;10;7.6;9.8;NA;5.8;5.6;11.3;8.2;9.4;4.6;5.8;0.5;9;6.4;NA;3.1;3.1;10.5;0.4;2.5;NA;-1;-0.3;NA;NA;9.6;3.3;NA;-2.7;NA;7.8;NA;9;10;6;0.8;0.6;3.4;NA;7.2;10.3;1.2;NA;2.5;NA;NA;3.6;1.5;7.3;2.9;1.4;3.8;9.4;5.3;10;5.6;6.6;NA;12.7;NA;NA;8.2;NA;0.9;6.9;7.4;10.6;NA;NA;NA;4.8;6.8;NA;NA;5.2;10.6;2.8;NA
2013;2;11;NA;NA;6.7;5.3;9;5.3;10.4;9.3;NA;12.6;12;11.2;7.4;NA;NA;NA;NA;3.5;7.6;10.5;10.2;NA;NA;10;7.1;8.7;10.1;8.6;5.6;9.3;10.1;NA;NA;6.8;9.2;NA;NA;NA;8.9;NA;10.5;7.3;7.4;NA;8.7;3.7;11;7.8;8.8;NA;5.5;NA;12.4;8.6;11.5;8.9;11;11;9.4;6.7;11.3;9.1;10.7;10.3;12.9;NA;9;8.4;11.4;11.6;9.9;8.3;11.6;5;11.9;9.5;NA;8;7.5;11.9;5.5;5.3;NA;3.6;5.4;NA;NA;11.9;8.5;NA;4.5;NA;8;NA;10.9;12.1;11.7;5.8;5.8;8;NA;11.1;12.1;6.4;NA;6.3;NA;NA;8;6.1;11.9;4.8;4.1;8.8;11.5;6.5;10.5;10.2;7.7;NA;12.9;NA;NA;9.5;NA;5.2;11.8;12.9;12.2;NA;NA;NA;7.7;10;NA;NA;10.4;12;5.7;NA
2013;2;12;NA;NA;9.7;4.6;11.8;4.8;10.5;9.4;NA;13.6;16.1;13.4;7;NA;NA;NA;NA;5.8;7.2;14.3;11;NA;NA;12.5;5.4;7.5;13.5;13.4;10.4;13.1;12.5;NA;NA;5.1;12.7;NA;NA;NA;12.2;NA;12.7;7.3;8.5;NA;9.8;3.3;14.5;9.4;10.3;NA;5.5;NA;13.5;12.1;14.3;12.3;14.4;13.1;13.4;5.9;13.7;9.9;14;10.6;14.3;NA;11.8;9.7;14.1;13.5;11;10.7;13.4;8.5;13.3;12.8;NA;7.5;12.3;13.9;8.9;4.5;NA;5.2;6.3;NA;NA;13.9;11.3;NA;3.4;NA;10.3;NA;13.8;14.2;14.1;4.7;5;7;NA;16;13.8;10.8;NA;5.9;NA;NA;11.8;5.3;13.9;5.9;4.9;9.3;13.3;8.3;13.6;12.9;9.3;NA;14.5;NA;NA;13.2;NA;8.5;13.5;15.1;13.9;NA;NA;NA;7.5;13.5;NA;NA;13.7;13.6;5;NA
2013;2;13;NA;NA;7.8;5;6.9;4.7;6.9;6.4;NA;10.4;10.5;8.3;5.6;NA;NA;NA;NA;2.5;5.8;11.5;7.3;NA;NA;7.2;3.3;5;9.1;9.3;6.6;8.9;8.6;NA;NA;3.6;8.4;NA;NA;NA;7.6;NA;9.1;5.4;6.9;NA;9.8;2.9;10.1;7.6;7.4;NA;6.7;NA;12.1;8.9;11.4;8.3;10;9.8;8.9;6.6;10.6;7.8;10;8.6;10.7;NA;8.2;6.6;11.2;9.7;9;7.8;9.8;6;10.3;7.4;NA;8.1;8.3;12.1;4.9;5.1;NA;2.7;7.1;NA;NA;11.7;7.9;NA;4.6;NA;7.7;NA;9.8;12.1;9.9;4.3;7.9;5.3;NA;10.4;12.1;7;NA;6.3;NA;NA;8.6;5.5;10;3.5;3.6;6.6;10.3;5.4;10.3;7.9;6.9;NA;12.2;NA;NA;10.2;NA;6.7;9.1;10.7;11.8;NA;NA;NA;6.2;9.5;NA;NA;9.7;12.3;3.8;NA
2013;2;14;NA;NA;6.6;2.5;8.7;2.7;10;6.2;NA;11.6;10.1;11.1;6.1;NA;NA;NA;NA;3.1;4.7;11.4;8;NA;NA;9.6;5.6;8.1;7.6;6.9;5.8;8.2;9;NA;NA;5.8;10.5;NA;NA;NA;7.6;NA;9.9;4.4;8.8;NA;8.2;3.6;9.6;9.4;9.9;NA;3.1;NA;12;8.8;11.2;7;9.7;10.8;6.7;2.2;11.1;7.5;12.1;10.4;11.6;NA;8;8.5;11.4;11.2;13.2;7.2;10.9;4.7;11.1;11.2;NA;4.7;6.8;12.6;4.8;3.8;NA;3.7;2.8;NA;NA;11.9;7.1;NA;1.8;NA;9.7;NA;10.1;12.7;11.8;3.2;1.4;7;NA;9.8;12.9;5.2;NA;3.7;NA;NA;7.3;2;12.5;6;4.8;7.2;11.1;9.2;11;11;9.7;NA;14.9;NA;NA;11;NA;5.6;11.5;13.5;11.4;NA;NA;NA;7.1;8.2;NA;NA;11.7;13.3;7.2;NA
2013;2;15;NA;NA;11.1;6.4;12.1;6.4;11.6;10.8;NA;15.3;13.2;13.8;9.2;NA;NA;NA;NA;5.9;8.4;12;9.8;NA;NA;13.3;10.1;10.5;11.4;12.3;12;11.1;12.5;NA;NA;10.1;14;NA;NA;NA;12;NA;12.8;8.6;12.8;NA;13.1;5.8;12.3;12.9;13.4;NA;8.5;NA;13.3;12.1;15.1;11.3;11.5;13.8;12.8;8.1;13.1;11.7;13.7;12.8;15.6;NA;11.3;12.1;13.9;14;14.1;10.5;13.5;10.1;13.5;12.7;NA;9.1;12.2;14.6;9.8;7;NA;6.5;8.9;NA;NA;13.6;10.6;NA;7.2;NA;13.8;NA;11.8;13.1;15.3;6.7;7.5;9.7;NA;12.3;13.3;10.6;NA;7.7;NA;NA;14.3;7.2;14.6;9.6;8.7;9.9;14.4;12.2;13;13.1;12;NA;13.7;NA;NA;12.6;NA;10.6;13.7;14.5;13;NA;NA;NA;10.9;12.6;NA;NA;11.4;14.4;9.7;NA
2013;2;16;NA;NA;7.3;2.5;8.8;2.1;8.8;5.7;NA;9.8;11.7;10.3;5.3;NA;NA;NA;NA;3.6;4;11.4;9.5;NA;NA;9.1;5.1;7.1;9;8.2;5.7;8.3;9.2;NA;NA;5.3;9.4;NA;NA;NA;8.8;NA;10;3.9;8.4;NA;7.5;3.3;11;9.4;9.9;NA;3.3;NA;10.5;9.6;11.2;7.7;10;12.1;9.1;2.9;12.2;7.2;10.3;9.9;11.9;NA;9.4;8;10.7;10.9;12.3;7.6;12.4;5.6;9.6;10;NA;4;8.2;9.9;4.6;2.1;NA;4;2.7;NA;NA;11;7.1;NA;1.2;NA;9.8;NA;10.8;10.2;11.6;2.6;1.7;6.3;NA;11.7;11.1;6.8;NA;3.1;NA;NA;10.5;2.6;11.3;6.5;4.9;7.7;10.6;7.6;12.4;10.2;8.8;NA;11.2;NA;NA;11.9;NA;5.3;9.2;11.2;12.2;NA;NA;NA;6.4;8.7;NA;NA;10.9;10.2;4.6;NA
2013;2;17;NA;NA;11.1;8.5;12;7.7;11;9.1;NA;12.4;13;14.3;7.1;NA;NA;NA;NA;4;7.6;10.7;10.2;NA;NA;13.1;7.6;10.8;10.9;11.9;10.3;9.6;11.6;NA;NA;7.7;12.7;NA;NA;NA;12.4;NA;11.4;6.7;10.8;NA;11.3;6.3;11.3;11.2;11.4;NA;5.9;NA;12.2;10.9;13.5;10;11.7;12.1;11.9;8.6;11.7;10.9;10.9;10.8;13.3;NA;9.6;10.7;10.5;12.1;14.1;8.9;12.2;10.4;11.8;13.2;NA;8.9;12;10;7.8;7.7;NA;6;7.4;NA;NA;12.4;8.9;NA;5.6;NA;12.2;NA;10.1;10;14.4;7;7.4;8.4;NA;11.2;11.2;11.3;NA;8;NA;NA;14.4;7.1;13.5;8.1;7.2;9.1;12.2;9.7;11.1;12.8;10.7;NA;14.2;NA;NA;10.4;NA;9.5;12.3;13.5;12;NA;NA;NA;10;11.7;NA;NA;12.2;11.5;8.6;NA
2013;2;18;NA;NA;11.3;7.7;11.1;7.2;11.1;7.9;NA;12.7;12.1;12.3;6.4;NA;NA;NA;NA;5.1;6.2;12;9.6;NA;NA;11.6;7.3;9.8;11.2;12.7;10.1;9.9;11.5;NA;NA;7.6;11.8;NA;NA;NA;12.1;NA;11.4;7.3;9.9;NA;10.4;5.1;10.6;10.5;11.2;NA;6.2;NA;12.5;10.9;11.4;11.7;11.6;11.1;10.9;7.6;12.1;9.8;12.6;10.4;12.7;NA;10.4;9.9;12.5;12.1;13.4;9.8;11.7;9.3;12.4;11.8;NA;8.2;12.3;12.6;8.7;7.4;NA;5.4;8.9;NA;NA;12.4;9.8;NA;6.5;NA;11.4;NA;12.1;12.2;13.2;5.9;9;7.4;NA;11.2;12.5;10.9;NA;7.4;NA;NA;13.7;7.3;13.3;7.5;6.3;7.9;12.4;9.2;11.3;11.6;10.3;NA;16.2;NA;NA;11.3;NA;9.5;10.8;12.2;12.9;NA;NA;NA;9.1;11.3;NA;NA;11.1;12.7;9.3;NA
2013;2;19;NA;NA;7.4;3.3;8.7;3.6;10;7.1;NA;12.6;11.5;11;7.2;NA;NA;NA;NA;3.1;5.7;10.5;9.5;NA;NA;8.8;6.5;8.2;8.9;8.6;8;8.6;9.6;NA;NA;7.5;9.9;NA;NA;NA;9;NA;10.1;5;8.7;NA;7.9;5;10.6;9.6;10.1;NA;3.1;NA;12.3;8.9;12.4;8;10;10.9;8.7;3.6;12;7.4;12.7;10.3;13.2;NA;8.5;8.6;12;12.2;11.4;8.1;11.2;7;12.2;10.1;NA;4.7;8.7;12.5;4.7;4.6;NA;3.3;2.8;NA;NA;NA;7.8;NA;2.8;NA;9.1;NA;11;11.9;12.6;4.2;4.9;6.6;NA;10.3;11.7;7.6;NA;4.8;NA;NA;10.6;3.9;12;5.1;4.6;8.2;13;7.9;11.6;10.1;9.1;NA;12.9;NA;NA;11;NA;5.8;10.3;12.7;11.5;NA;NA;NA;7.8;8.9;NA;NA;10.8;12.3;5.8;NA
2013;2;20;NA;NA;10.6;7.7;13.3;7;13.5;12;NA;12;15.6;13.4;9.6;NA;NA;NA;NA;10;8.3;13.2;12.3;NA;NA;15.4;9.2;11.4;11.7;12.5;12.7;12.2;10.8;NA;NA;9.7;15.1;NA;NA;NA;13.9;NA;11.4;8.2;12.6;NA;14.3;6.3;13;13.8;14.3;NA;9.8;NA;12.5;10.8;13.1;11.6;14;11.6;13.6;9;13.1;13.6;13.6;15.5;12.7;NA;10.2;13.5;12.8;13;15.1;9.4;12;11.7;12.6;15.3;NA;10.6;11.6;12.4;12.6;7.5;NA;8.4;11;NA;NA;NA;10.2;NA;7;NA;15.5;NA;12.2;12.8;13;7.9;8.8;9.8;NA;14.2;12.5;12.3;NA;8.3;NA;NA;16.1;9.6;12.6;10.1;9.5;12.4;12.2;13.9;12.8;15.6;14.2;NA;14;NA;NA;12.9;NA;11.3;11.8;14;12.8;NA;NA;NA;10.4;12.5;NA;NA;13.2;12.1;9.4;NA
2013;2;21;NA;NA;9.9;8;7.5;7.1;9.4;7.6;NA;12.2;9.6;8.3;6.1;NA;NA;NA;NA;6.1;6.3;12;8.4;NA;NA;8.4;6.2;8.4;11.7;12;8;11;10.7;NA;NA;6.5;9.4;NA;NA;NA;8.2;NA;10.9;6.4;8.2;NA;8.8;5;12.4;8.5;8.8;NA;7.4;NA;12.1;10.9;12.6;10.4;8.2;11.3;7.2;7.4;12.1;8.3;11.7;11.7;12.9;NA;9.7;8.2;11.8;12;8.7;8.8;11.8;8.7;11.5;7.5;NA;9.4;11.1;12.6;6.5;6.5;NA;5.6;8.9;NA;NA;NA;9.5;NA;6.8;NA;9.1;NA;12.1;13.1;12.3;5.8;9.4;7.1;NA;13.2;12.3;9.8;NA;6;NA;NA;8.1;8.2;12.4;7.3;6.5;8;11.6;10.3;11.6;9.1;9.7;NA;12.9;NA;NA;11.8;NA;7.7;12.2;13.8;12.2;NA;NA;NA;7;11.9;NA;NA;10.4;12.2;7.4;NA
2013;2;22;NA;NA;13.4;7.1;13.5;8.3;12.3;12.2;NA;15.1;13.8;13;11.2;NA;NA;NA;NA;11.3;10.4;12.9;12.6;NA;NA;15.4;9.5;11;14.1;14.5;13.4;14.8;14.1;NA;NA;8.4;14.9;NA;NA;NA;14.6;NA;13.5;10;12.6;NA;13.8;5.8;13.3;13.7;13.9;NA;9.3;NA;14.2;13.9;14.6;14.7;12.6;14.6;14.7;9.6;16.1;13.6;14.6;15.1;15.6;NA;13.9;12.9;14.7;15.5;13.2;13;15.2;13;15.6;12.8;NA;11.7;14;14.8;11.3;8.6;NA;9.3;12.1;NA;NA;14.1;13.6;NA;5.8;NA;13;NA;14.9;13.3;15.6;9.1;9;10.4;NA;12.3;14.6;13.6;NA;9.6;NA;NA;17.6;7.3;15.2;9.6;9.8;12.8;16.2;12.7;14.8;14.8;14.2;NA;15;NA;NA;14.7;NA;11.8;13.8;15.3;14.8;NA;NA;NA;10.9;15.4;NA;NA;12.8;14.8;10.1;NA
