1995;2;2;0;0;0;NA;NA;0;NA;3.8;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0.2;0;NA;0;0;0;NA;NA;0;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.2;NA;0;NA;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0.2;0.2;0;0;0;0.2;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0.2;NA;0;0;NA;NA;NA;0;0;1.8;0;0;0;0;0;NA;NA;NA;0;0.2;0;0;0;0
1995;2;3;0;0;0;NA;NA;0;NA;0;0;0;0;0;0;0;0;0;0.2;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;NA;NA;0;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0.2;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0.2;0.2;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;3;0;0;0;0;0;NA;NA;NA;0;0;0;0;0;0
1995;2;4;0;0.2;0;NA;NA;0;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0.2;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0.2;0.2;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;0;0
1995;2;5;0;0;0;NA;NA;0;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0.2;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;0;0
1995;2;6;0;0;0;NA;NA;0;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;0;0
1995;2;7;0;0;0;NA;NA;0;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0.2;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0.2;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0.2;0;0;0;0;0;NA;NA;NA;0;0;0;0;0;0
1995;2;8;0;0;0;NA;NA;0;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;0.2;0
1995;2;9;0;0;0;NA;NA;0;NA;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;0;0
1995;2;10;0.4;2.2;0;NA;NA;1.6;NA;0;NA;0;0;6.6;2.4;2.4;3.4;1;0;NA;NA;0;0;0;1.4;0.2;NA;0;0;0.4;NA;NA;0.4;2.6;0.2;0.2;0.4;1.2;2;0.2;0.4;0.4;0.2;0;0.2;NA;0.6;0.2;2;0.6;1.2;1.8;1.2;1.2;0.4;0.4;NA;0;NA;1.8;0;0;0;0;0.4;0;1.4;1;1.4;0.4;2.2;0;0.6;1;NA;NA;7;0.2;0;8.4;NA;0;0;NA;0.4;7.4;4.6;4.6;NA;NA;2.6;NA;0;5.8;4.8;0.4;0.8;0.2;2;5.8;0.2;0;0.4;0.4;NA;0;3.2;1.4;0;0;0;0;0;NA;NA;0;NA;1;0;1;NA;NA;0;0.8;0;0;1.6;0.8;0;NA;0.6;NA;NA;NA;NA;3.2;0;4.8;0.2;0.6;0;4;0.4;NA;NA;NA;3;2;0.2;1.4;1.8;2.8
1995;2;11;0.2;1.8;0;NA;NA;0;NA;0;NA;0;0;0;0.4;0.2;0;0;0;NA;NA;0;0;0.2;0.4;0;NA;0;0;0;NA;NA;0;0;0;0;0;0.2;4.6;0.2;0;0.2;1.2;0;0.4;NA;0.4;0.4;2.2;0;6.4;0;0;6.6;7.4;0;NA;0;NA;1.2;0;0;0;8.4;0;0.2;0;0;2;0;0.2;0;0;11.4;NA;NA;0.2;0.2;0;4.6;NA;0;0;NA;4.6;0;0;0;NA;NA;1.8;NA;0;3.8;0.4;0;0.2;0;0.2;6.8;0;0;0;14.4;NA;0;0;0.2;2.4;0;0;0;0;NA;NA;0;NA;5.4;0;4.6;NA;NA;0.2;3.4;0;0;0;0;0;NA;0.4;NA;NA;NA;NA;0.2;0.2;0;0;0.2;0;11.4;0;NA;NA;NA;0.2;0;0;0.2;0.2;0
1995;2;12;0.2;0;0;NA;NA;0;NA;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0.2;0.2;0;NA;0;0;0;NA;NA;0.2;0;0;0;0;0;0.2;0;0.2;0;0;0;0;0;0.2;0;0.2;0;0;0;0;0.8;0;0;NA;0;NA;0;0;0;0.2;0;0;0;0;0;0.2;0.2;0;0;0.2;0.6;NA;NA;0;0;0;0.4;NA;0;0;NA;0;0;0;0;NA;NA;0.2;NA;0;0.4;0;0.2;0.4;0;0;0.4;0;0.2;0;0.6;NA;0;0;0;0;0;0;0;0;NA;NA;0;NA;0.4;0;0.2;NA;NA;0;0.4;0;0;0;0;0;NA;0;0;NA;NA;NA;0.4;0;0.2;0;0;0;0.4;0;NA;NA;NA;0;0;0;0;0;0
1995;2;13;0;0;0;NA;NA;0;NA;0;NA;0;0;0;0;0;0.2;NA;0;NA;NA;0;0.2;0.2;0.4;0.2;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0.2;0;0.2;0.2;0.2;0.2;0.4;0;NA;0;NA;0.2;0;0;0.2;0;0;0;0;0;0.2;0.2;0.2;0;0.4;0.2;NA;NA;0;0;0;0;NA;0;0;NA;0.2;0;0;0;NA;NA;0.4;NA;0;0.4;0;0.2;0.2;0;0;0;0;0.2;0;0.2;NA;0;0;0;0;0;0;0;0;NA;NA;0;NA;0.2;0;0;NA;NA;0.2;0.2;0;0;0;0.4;0;NA;0;0;NA;NA;NA;0.2;0;0;0;0;0;0;0;NA;NA;NA;0;0;0.2;0;0;0
1995;2;14;0.2;0;0;NA;NA;0.8;NA;0;NA;0;0;7.2;0;0;0;NA;0.2;NA;NA;0;0;0;0;0.2;NA;0.2;0;0.2;NA;NA;0;0.4;0;0;0;0.6;0.2;0.2;0;0;0.2;0;0;0;0.2;0.4;0.2;0.2;0.2;0;0.4;0.4;0.4;0.2;NA;0;NA;0.4;0.2;0;0;0;0;0;0.4;0;0.2;0;0;0;0;0.2;NA;NA;0;0;0;0;NA;0;0;NA;0;1.6;0;0;NA;NA;0.2;NA;0;0.2;0;0;0;0;0;0.2;0;0;0;0.4;NA;0;0.2;0;0;0;0;0;0;NA;NA;0.2;0;0;0;0.2;NA;NA;0;0;0;0.2;0.2;0;0;NA;0;NA;NA;NA;NA;0.4;NA;0.4;0.2;0;0;0.2;0;NA;NA;NA;0;0;0.4;0.6;0.2;0.4
1995;2;15;1.8;4.4;6.6;NA;NA;9.6;NA;3;NA;2.6;5.4;0;26.6;9;2.2;NA;4.8;NA;NA;0;3.6;1.4;2;2.4;NA;3.2;10.4;1.4;NA;NA;5.2;8;1.4;8;11.6;16.8;0.6;2.6;3;2.4;0.4;4.2;11.6;16.6;1.6;4.4;0.8;4;0.6;1.4;7;0.4;1.2;8.4;NA;2.2;NA;1.6;2.6;21.6;2.6;0;11.4;9;9.4;26.6;0.6;2.2;2.6;6.2;3.6;2.8;NA;NA;7.2;20.6;3.2;2.6;NA;10.2;2.4;NA;0.2;18.4;20.6;5;NA;NA;1;NA;1.8;0.8;5.6;1;5.8;0.2;0.4;0.6;6.2;2.6;8.6;6.2;NA;0;5.6;9;16.8;4.8;3.2;2;2;NA;NA;7.8;0;0.4;2.2;0.6;NA;NA;9.6;0.2;3.8;2.6;5.2;2.8;0.2;NA;0;NA;NA;NA;NA;1;NA;10.4;9;16.8;3;0.6;4.2;NA;NA;NA;4.4;9.4;4.4;13.2;23;5.6
1995;2;16;0.4;0.6;0;NA;NA;0;NA;0;NA;0.2;0;0;0;0;0;NA;0.2;NA;NA;0;1.4;0.6;2;0;NA;0;0.2;0.2;NA;NA;1.2;0;0.6;0;0;3;0;0;0.2;0;0;0;0.4;3.4;0;3.6;0;0.2;0;0.6;0;0.2;0;0;NA;0;NA;0;0.2;4.8;0.6;0;0.8;1.6;0;9.8;0;0;1;0;0;0.2;NA;NA;3.2;2.6;1.6;0.2;NA;0.4;0.4;NA;0;0.2;1.8;1.8;0;NA;0;NA;1;0.2;0.2;0;1.2;0;0;0;0;0.6;0;0.4;NA;0;4.6;1.6;1.6;0.2;0;0.4;0.8;NA;NA;0.2;0;0.2;1;0;NA;NA;0.2;0.2;0;0.2;0.2;0.2;0;NA;0;NA;NA;NA;NA;0;NA;0.4;0.2;4.4;0;0;0.2;NA;NA;NA;0;0.2;4.4;4.8;0;0
1995;2;17;0.8;7;1.6;NA;NA;1.8;NA;5.2;NA;6.4;2.6;2.8;13.8;1.6;3.6;NA;1;NA;NA;0;5.8;0.8;7;2;NA;0.6;1.2;5.2;NA;NA;3;8.8;5.8;1.8;2.8;5.2;9;2.6;2.2;3.6;4.2;3.6;3.4;6.6;3.8;2.8;3.2;2.4;2.6;6.4;2.8;11.6;3.2;3;NA;4.4;NA;5.4;1.6;3.2;3.8;0;1.4;3.8;4.6;5.8;9.6;8;8.6;0.6;7.8;4.8;NA;NA;3.4;6;4.2;8.2;NA;2.8;1.2;NA;4;6;10.4;7.8;3.8;NA;2.2;NA;2.6;10;9.6;5.8;2;1.2;2.6;7;0.2;4.6;9.2;8.8;NA;4.8;4.4;3.8;6.4;3.2;2.6;1.2;0;NA;NA;1.2;4;8.6;6.2;3.4;NA;NA;1.2;7.8;3.6;1.2;3.2;7.6;0;NA;1.8;NA;NA;NA;NA;3.4;NA;5;4.6;2.8;2.4;5.6;0;NA;NA;NA;5.8;1.4;5.4;4.8;13.4;3.8
1995;2;18;0.2;0;0;NA;NA;0;NA;0;NA;0;0;0;0;0;0;NA;0;NA;NA;0;0;0.2;0;0.2;NA;0;0;0.2;NA;NA;0;0;0;0;0;0;0;0.2;0.2;0;0;0;0;0;0.2;0;0;0;0;0;0;0.2;0.2;0;NA;0;NA;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;NA;NA;0;0;0;0.2;NA;0;0;NA;0.2;0;0;0;0.2;NA;0;NA;NA;0.2;0;0.2;0;0;0;0;0.2;0;0;0.2;NA;0;0;0.2;0;0;0;0;NA;NA;NA;0;NA;0.2;0;10.2;NA;NA;0.2;0.2;0;0;0.2;0;0.2;NA;0;0;NA;NA;NA;0.2;NA;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;0.2;0
1995;2;19;0.2;5.2;0.2;NA;NA;0.4;NA;2;1.8;1.2;0;1;13.8;1.8;11.4;NA;1;NA;NA;0;0;0;4.4;1;NA;0;0.4;1.2;NA;NA;0.2;3.4;0.2;0;0.6;2;9.2;0.8;1;1;1;3.4;3.6;NA;5.6;0;5;5.6;4.4;1.4;0.8;4.4;6;0.2;NA;1.2;NA;7;0;1.6;0;0.8;0.6;2.8;3.8;1.6;4.6;0.2;5.8;0.2;1.4;1.8;NA;NA;2.8;3.8;3.6;2.4;NA;0.2;0;NA;2.4;16.8;16.2;3.6;5;NA;8.8;NA;NA;1.2;0.4;3.2;2.2;3;2.8;2.4;0.4;1;0.4;0.8;NA;1.8;2;2.2;2;5.2;6;0.2;NA;NA;NA;1;NA;2.6;1;5.6;NA;NA;0;7.4;0.6;0.6;0;0.6;0;NA;4.6;NA;NA;NA;NA;10.2;NA;2;1.2;0.8;0.8;0.8;1;NA;NA;NA;3.8;0.8;4;0.4;3.8;0.4
1995;2;20;0.2;0;0;NA;NA;0;NA;3.6;2;3.4;0;0;0.2;0;0;NA;0;NA;NA;0;4;1.2;6.6;0;NA;0;1.6;0.8;NA;NA;0.2;0;7;0;0;0;0.8;0.6;0;2.6;1;3.6;0;NA;3.6;0.2;1;0;0.2;3.2;0;1;0.8;0;NA;0.2;NA;2.2;0;0;4.6;2;0;0.4;3.4;0.4;1;2;0;0;6.2;3.2;NA;NA;0.4;0;5.2;0.4;NA;0;2.8;NA;0;0;0.8;0;3.4;NA;1.2;NA;NA;0.2;0;2.2;0.4;0;0;0.8;0;3.8;1.4;0.2;NA;6.8;1;1.6;1;0.8;0.8;0.2;0;NA;NA;0;NA;2;6.8;1.6;NA;NA;0;1.6;4;0;0.2;1.6;0;NA;0;NA;NA;NA;NA;1.2;NA;0.2;0;0;0;0.2;0;NA;NA;NA;0;0;0;0.2;0;0
1995;2;21;0.2;0;0;NA;NA;0;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0.2;0;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0.2;0;0.2;NA;0;NA;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;NA;NA;0;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;NA;0.2;0;0;0;0;0;0;0;0;0;0.2;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0.2;0;0;0;0;NA;0;0;NA;NA;NA;0.2;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;0;0
1995;2;22;0;0.2;0;NA;NA;0;NA;0;0;0;0;0;0;0;0.2;0;0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.2;0;NA;0;NA;0.2;0;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0.2;NA;NA;0;0;0;0.2;NA;0;0;NA;0;0;0;0;0.2;NA;0.2;NA;0;0.2;0;0;0;0;0;0;0;0;0;0.4;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0.2;0;0;NA;NA;0.2;0.2;0;0;0;0;0;NA;0;0;NA;NA;NA;0.2;0;0;0;0;0;0.2;0;NA;NA;NA;0;0;0;0;0;0
1995;2;23;0;0;0;NA;NA;0;NA;0;0;0;0;0;0;0;0.2;0;0;NA;NA;0;0;0;0.2;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0.6;0;0.2;NA;0;NA;0.2;0.2;0;0;0.2;0;0;0;0;0.2;0;0;0;0;0.4;NA;NA;0;0;0;0;NA;0;0.2;NA;0;0;0;0;0;NA;0.2;NA;0;0.2;0;0;0;0;0;0.2;0;0;0;0.4;NA;0;0;0;0;0.2;0;0.2;0;NA;NA;0;0;0.4;0;0.2;NA;NA;0;0.4;0;0;0;0;0;NA;0;0;NA;NA;NA;0.2;0;0;0;0;0;0.2;0;NA;NA;NA;0;0;0;0;0;0
1995;2;24;0;6.2;0.2;NA;NA;0;NA;0;0;0;1;0.8;0;0;0;0;2.6;NA;NA;0;0;0.2;0;0;NA;0.2;0;0;NA;NA;0;1;0;0;0;0;0;0;0.4;0;0;0;1.2;1;0;0.6;0;0;0;0;0;0.2;0;0;NA;0;NA;0;0;0.4;0;0;0;0;0;2.2;0;0;5.8;0;0;0.2;NA;NA;1.2;0;0;0;NA;0;0;NA;0;0;0;0;0.2;NA;0;NA;0.2;0;7.8;0;0.6;0;0;0;0;0;0;0.2;NA;0;0;0.4;3.8;0;0;0.2;3.8;NA;NA;0;0;0;0;0;NA;NA;0;0;0;1.6;0;0.2;0;NA;0;0;NA;NA;NA;0;0;1;0;0.6;1.8;0;0;NA;NA;NA;5.2;0;0;0.4;0;0
1995;2;25;0.6;6.2;0.4;NA;NA;2.6;NA;0;0;0;0.4;3.2;1;6.6;1.8;0;1.4;NA;NA;1.6;0.8;1.4;1.2;0.6;NA;2.6;0.4;2.4;NA;NA;0;7.4;0.4;3;2.4;0.6;1.4;2.6;3.2;1.2;1.6;1.4;2.4;1.6;0.6;0.6;0.8;0;3.4;0.8;1.8;1.4;2.2;3.6;NA;2;NA;1.4;1;0.6;1.2;1.2;0.6;3.4;4.6;2.8;1.4;0.4;15.4;2.6;1;2;NA;NA;10.8;4.4;0.2;1.4;NA;0.6;0.6;NA;3.8;8.6;8.4;0;1;NA;1.8;NA;4.4;1.4;4.2;0.8;3;4.8;3.2;2;2;1.4;0.2;1.4;NA;1.2;2.4;2.8;3.4;0.4;0.6;1.8;5;NA;NA;2.4;0.4;1.6;0.6;0.2;NA;NA;2.8;0.8;0;2.4;0.6;4;0.4;NA;0.4;0;NA;NA;NA;0.8;24;4.6;1.2;0.2;0.4;1.2;2;NA;NA;NA;6.8;2;4.6;1.2;1;5.2
1995;2;26;0;0;0.4;NA;NA;0.2;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0.6;0;0.4;0;NA;0;0.2;0;NA;NA;0.4;0;0;0;0;0;0;0;0.4;0.2;0.6;0;0;0;0.2;0;0;0;0;0;0;0;0;0;NA;0;NA;0;0;0;0;1.2;0;1.2;0;0.4;0;0;0;0;0;0.4;NA;NA;0;0;0.4;0.2;NA;0;0;NA;0;0;0;0;1.6;NA;0;NA;0;0.2;0;0;0;0;0;0;0;0;0;0.4;NA;0;2.4;0;0;0;0;0;0;NA;NA;0;0.4;0;0;0;NA;NA;0;0;0;0;0;0.2;0.6;NA;0;0;NA;NA;NA;0;22;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;0;0
1995;2;27;0;1;0;NA;NA;0;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0.2;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0.2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NA;0;NA;0.2;0;0;0;0;0;0;0;0;0;0;7;0;0.2;0;NA;NA;1;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0.2;1.8;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.4;NA;NA;0.2;0;0;0;0;NA;NA;0;0.2;0;0;0;0;0;NA;0;0;NA;NA;NA;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;0;0;0;0;0
1995;2;28;0;0.4;0;NA;NA;1.8;NA;0;0;0;0;0.6;2;1.4;0;0.8;0;NA;NA;0;0;0;0;0;NA;2.4;0;0;NA;NA;0;0.8;0;0;0.2;0.2;0;0;0;0;0;0;1.4;0.2;0;0;0;0.6;0;0;0;0;0;0.2;NA;0;NA;0;1.2;0;0;0;0;1.2;1;0.2;0;0.2;0.2;1.2;0;0;NA;NA;1.2;0.2;0;0;NA;2.4;0;NA;0;0.2;0.6;0.4;0;NA;0;NA;0;0;0.6;0;0;0;0;0;0.8;0;0;0;NA;0;1;0;1.8;0;0;2.4;0.2;NA;NA;1.4;0;0;0;0;NA;NA;1.4;0;0;0;1.4;0;0;NA;0;0;NA;NA;NA;0;NA;1.4;0;0;0.8;0;1;NA;NA;NA;NA;0.8;0;0;0;0.4
1995;3;1;0;0;0;NA;NA;0;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0.2;0.2;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0.2;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0.4;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0.2;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;0.2;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;0;0;NA;NA;NA;0;0.2;0;0;0;0
1995;3;2;0;0;0;NA;NA;0;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;NA;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;21;0;0;0;0;NA;0;NA;0;0;0.2;0;0;0;0;0;0.4;0;0.2;1.6;0;0;0;NA;NA;0.4;0;0;0;NA;0;0;NA;0;0;0;0;0;NA;0;NA;0.4;0;1.4;0;0;0;0;0;0.2;0;0;0;NA;0;0;0;0;0;0;0;0.4;NA;NA;0.2;0;0;0;0;NA;NA;0;0;0;0;0;0.4;0.2;NA;0;NA;NA;NA;NA;0;0;0;0;0;0;0;0;NA;NA;NA;2.6;0;0;0;0;0.4
1995;3;3;16.2;10.8;20;NA;NA;27.8;NA;6.6;5.4;6;15;15.6;35.2;21.4;6;24.8;30.2;NA;NA;NA;20;13.2;8.8;17.8;NA;24.2;16.2;20.2;NA;NA;13.6;14.2;11.4;16.4;18.6;16.4;13.6;9.4;19.6;30.4;7.8;14;24.2;13.2;10;19.8;17.2;9.2;3.2;1.4;18.2;17;7;14;NA;19.6;NA;11.6;19.8;29.8;17;15.4;30.2;14.8;25;24;18.6;13.4;11.4;26.4;7.6;11.8;NA;NA;8.6;16.4;3.2;14.8;NA;23.8;22.6;NA;5.4;12.8;22.2;36.4;13;NA;8;NA;14.2;10.4;10.6;6.6;26.2;4;7.6;20;22.2;9.2;25.4;13.2;NA;7.4;9;14.2;13.8;19.8;10.6;19.8;8.6;NA;NA;25.8;10.2;19.6;NA;12.6;NA;NA;19;19.8;6.8;23.4;15.2;16.2;15.8;NA;13.6;NA;NA;NA;NA;15;0;14.6;14.6;17.4;16.2;16.2;19;NA;NA;NA;8.8;21.2;14.4;21.2;35.6;11.4
1995;3;4;7.2;2.8;1.4;NA;NA;3.8;NA;3.8;3.8;4.4;4;0.6;5.2;1.6;1.2;7;3.2;NA;NA;NA;4.4;2.6;5;7.4;NA;2.6;1.8;5.4;NA;NA;7.6;3.4;2.2;1.6;3;2.6;0;1.8;1.2;5.4;1.8;3.6;2.8;0.6;1.2;4;0.2;0;0.6;12;0.2;0;0.8;6.6;NA;2.6;NA;0.8;1.4;4.4;4.4;0.4;4.4;6;4.6;2;0;4;5;2.4;1.6;0.2;NA;NA;0.6;0.8;3.4;0.4;NA;5.2;2.6;NA;1;8.6;7.4;2.8;0.4;NA;2.4;NA;0.4;0.2;4.4;1.4;4.2;0.6;4.6;0.2;0.8;4;1.2;0;NA;3.4;6.6;4;1.2;2.2;3.4;3.2;2.2;NA;NA;0.8;0.8;0.2;NA;0;NA;NA;3.4;1.4;3.2;2.4;5.6;6;4.8;NA;0;NA;NA;NA;NA;0.2;0.4;1.8;0;2;4.8;0;3.4;NA;NA;NA;4.6;0.8;0.2;2.2;4.2;1
1995;3;5;3.2;25.2;6;NA;NA;5.2;NA;8;NA;7.6;6;35.4;12;20.6;6.6;4.6;7.6;NA;NA;NA;6.8;4.4;6.4;0.8;NA;3.8;5.4;1.6;NA;NA;4;39;3.6;6;4.6;4;8.8;1.4;0.2;2.6;10.6;9.4;23;11.8;6.6;4.6;13.2;2.2;7.6;0;6;40.8;7.6;7;NA;0.2;NA;3;4.6;9.6;6;37;5.2;24;16;6.4;20.8;5;31.6;5;8;29.2;NA;NA;21.4;16.2;3.8;12.2;NA;7.8;3.4;NA;13.4;10.8;11.4;6.4;2.6;NA;16.6;NA;4.8;16;23;9;3.6;1.8;2.8;27.6;8.8;2;6.6;34.6;NA;4.6;27;9.8;13;3.6;4.6;2.2;20;NA;NA;3.8;15.8;33.8;NA;14.6;NA;NA;3.4;36;4;4;2.2;0.8;3.4;NA;38;NA;NA;NA;NA;13.4;0;23.6;6.2;5.4;3;29.4;5.4;NA;NA;NA;33.6;14.8;3.6;6.4;3;22.2
1995;3;6;0;0;0;NA;NA;NA;NA;0;NA;0;0;0;5.2;0;0;3.2;0;NA;NA;0;0.2;0.2;0;0;NA;0;0;3.8;NA;NA;0;0;0;0;0;0;0;0;0.2;0;0;0.2;0;0.6;0;0.2;0;0.2;0;0;0;0.2;0;0;NA;0.2;NA;0.8;0;0;0.4;0;0;0.2;0.4;0;0;0;0;0;0;3.2;NA;NA;3;0.6;0.2;14.2;NA;0;0.2;NA;0;0.8;1.8;3;0;NA;0.4;NA;0;0.2;0;0.6;0;0;0;0;0;12.4;0.4;0.2;NA;0;0.2;0;0;0;0;0;NA;NA;NA;0;0.8;0;0;0;NA;NA;0.2;0;0;0;0;0;0.8;NA;0;NA;NA;NA;NA;0;0;0;0.2;0;0;0;0;NA;NA;NA;1.6;0;0.6;0;6.4;0
